Concept,Sentences,Translation,S1,T1,S2,T2,Meaning,Remarks,Structure
たら,駅に着いたら電話して下さい。,"When you arrive at the station, please give me a call",彼女を見つけたら知らせてくれ。,Let me know when you find her.,制限時間に達したらセッションを中止する。,Stop the session when the time limit is reached.,when,,⚭ Vta + ra 
,,,,,,,,,
,,,,,,,,,
たりする,学校が終わってから手紙を書いたり音楽を聞いたりします。,"After school, I write letters and listen to music",映画を見たり買い物をしたりします。,I do things like watching movies and going shopping,みんな写真を見たり撮ったりするために外に出た。,Everyone went outside to look at and take pictures.,"do things like -ing, -ing",,⚭ Vta + ri~tari suru
ために,先生が言ったために信じました。,"Because the teacher said, I believed it",手紙を受けたために電話をしました。,"Because I received your letter, I called you ",気分が悪いですがよく寝なかったためです。,"I don't feel well, but that's because I didn't sleep well","because of, as a result of",,⚭ Vta + tame (ni)
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
たところ,今食事が終わったところです。,I've just finished dinner,ちょうど宿題を終えたところだ。,Just finished my homework.,ちょうど自分の出番が終わったところ。,I just finished my turn.,"just did, have just done",,⚭ Vta + tokoro (desu)
たとたん,ずっと本を読んでいて急に立ち上がったとたんめまいがしました。,I was reading a book for a long time and suddenly I got up and felt dizzy.,出かけようと思って家を出たとたんに雨が降ってきた。,"As soon as I left the house to go out, it started to rain.",電話を切ったとたんにまた鳴り出した。,"As soon as I hung up the phone, it started ringing again.",as soon as,,⚭ Vta + totan ni
,,,,,,,,,
うえで,詳しいことはお目にかかった上で説明いたします。,I will explain the details to you when I see you.,どの大学を受験するか両親との相談の上で決めます。,"I'll decide which university to apply for, after consulting with my parents.",,,"after having, upon",,⚭ Vta + ue de
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
て,電気を消して部屋を出ます。,Turn off the lights and leave the room.,スーパーへ行ってたまごを買った。,I went to the supermarket and bought some eggs.,渋谷に行ってご飯を食べる。,I’ll go to Shibuya and eat some food,"and, then",,⚭ Vte
,,,,,,,,,
,,,,,,,,,
てあげる,地図を書いてあげましょうか。,Shall I draw you a map,私は友達に英語教えてあげました。,I taught my friend English,あなたをここから助けてあげる。,Let me help you out of here.,do for someone,,⚭ Vte + ageru
,,,,,,,,,
てある,手紙はもう書いてあります。,The letter have already been written,電気はもう点けてありました。,The lights have already been turned on,水と食料が置いてある。,There is water and food on site.,has been done,,⚭ Vte + aru
,,,,,,,,,
てはじめて,入院してはじめて健康のありがたさがわかりました。,It was only after I was hospitalized that I realized how much I appreciate my health.,大きな仕事は十分な準備があってはじめて成功するのだ。,A big job can only be successful if there is enough preparation.,救出されてはじめて彼女は食べた。,Only after being rescued did she eat.,"not until..that, only after",,⚭ Vte + hajimete
,,,,,,,,,
てほしい,ラーメンが食べて欲しいです。,I want you to eat ramen,お母さんに買って欲しいです。,I want my mom to buy it,野菜を食べて欲しかったです。,I wanted you to eat your vegetables,i want you to,,⚭ Vte + hoshii (desu)
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ていく,先生と話して行きましょう。,Let’s talk with the teacher and go,,,,,"do and then go, do before going",,⚭ Vte + iku
ていらい,大学を卒業して以来田中さんには１度も会っていません。,I haven't seen Mr. Tanaka since I graduated from college.,来日以来父の友人のお宅にホームステイしています。,"Since coming to Japan, I have been staying with a friend of my father's.",,,ever since,,⚭ Vte + irai
,,,,,,,,,
ている,父は今新聞を読んでいます,My father is reading the newspaper right now.,,,,,continuous action (progressive form),,⚭ Vte + iru
ている,お店が開いています,The store is open.,,,,,continuous state (resultative form),,⚭ Vte + iru
ている,あの店では新しい野菜を売っています,The store is selling new vegetables.,,,,,habitual (repetitive form),,⚭ Vte + iru
ている,今日本語を勉強している,I’m studying Japanese now,,,,,Continuous action,,⚭ Vte + iru 
ている,埼玉に住んでいる,I’m living in Saitama,,,,,Continuous state,,⚭ Vte + iru 
ている,桜が咲いています,The cherry blossoms are booming,,,,,Has been -ing,,⚭ Vte + iru/imasu
ていた,昨日の夜８時ごろお風呂に入っていた,I was taking a bath about 8pm last night,,,,,I was -ing,,⚭ Vte + ita
ていた,10年前パリに住んでいた,I used to live in Paris ten years ago,,,,,I used to ,,⚭ Vte + ita
ていただきます,明日先生に教えていただきます,The doctor will tell us tomorrow.,,,,,have someone do,,⚭ Vte + itadakimasu
ていただきます,今晩電話をしていただけませんか,Could you please call me tonight?,,,,,have someone do,,⚭ Vte + itadakimasu
てから,食べてから宿題をする予定です,He is going to eat and then do his homework.,,,,,after doing,,⚭ Vte + kara
てから,この仕事をぜんぶやってからビールを飲みます,"After all this work, I'll have a beer.",,,,,After,,⚭ Vte + kara
てから,わたしが日本に来てから、もう４年たちました,It's been four years since I came to Japan.,,,,,Since,,⚭ Vte + kara
てから,新しい家を買うときは、よく調べてから買いましょう,"When buying a new house, do your research carefully before buying it",,,,,After,,⚭ Vte + kara
てから,たばこをやめてから、体重が急に増えた,My weight has suddenly increased since I quit smoking cigarettes.,,,,,Since,,⚭ Vte + kara
てからでないと,野菜を生で食べるなら、よく洗ってからでないと、農薬が心配だ,"If you are going to eat vegetables raw, you should wash them well before you eat them, otherwise you will be worried about pesticides.",,,,,Not until after,,⚭ Vte + kara de naito
てからでないと,田中さんは出張中だから、来週からでないと出社しません,"Mr. Tanaka is on a business trip, so he won't be coming to work until next week.",,,,,Not until after,,⚭ Vte + kara denaito
てからというもの,たばこを止めてからというもの、食欲が出て体の調子がとてもいい,"Since I quit smoking, my appetite has improved and I feel much better.",,,,,"From the time.., After, Since",,⚭ Vte + kara toiu mono
てからは,先月、禁煙してからは、１度もたばこを吸っていません,"Since I quit smoking last month, I haven't had a cigarette.",,,,,Ever since,,⚭ Vte + kara wa
てください,これを見てくださいますか,Will you look at this?,,,,,please do (polite request),,⚭ Vte + kudasai
てください,ゆっくり話してください,Please speak slowly,,,,,Please do,,⚭ Vte + kudasai
てくれる,友達が私に日本語教えてくれました,My friend taught me Japanese,,,,,Someone do (to me),,⚭ Vte + kureru 
てくる,食べてきました,I've eaten.,,,,,"do and come back, do/done before  coming",,⚭ Vte + kuru
てみる,美味しいですから食べてみてください,It's delicious. You should try it.,,,,,"do and see, try doing",,⚭ Vte + miru
てみる,怪しい音が聞こえたから部屋に入ってみました,"I heard some suspicious noises, so I went into the room.",,,,,"do and see, try doing",,⚭ Vte + miru
てみる,自分で作ってみます,I’ll try to make it myself,,,,,Try to,,⚭ Vte + miru/mimasu 
ても,友達が来ても出かけてはいけません,You shouldn't go out when your friends come.,,,,,even if (i) do,,⚭ Vte + mo
ても,走っても間に合わないと思います,I don't think I can run in time.,,,,,even if (i) do,,⚭ Vte + mo
てもだいじょうぶ,急がなくても大丈夫だよ,There's no need to hurry.,,,,,even if..it’s ok,,⚭ Vte + mo daijoubu (desu)
てもだいじょうぶ,試着ても大丈夫ですか,Can I try on a dress?,,,,,even if..it’s ok,,⚭ Vte + mo daijoubu (desu)
てもいい,今日早く帰ってもいいですか,May I leave early today,,,,,May I,,⚭ Vte + mo ii 
てもいい,早く帰ってもいいですか,Can I go home early?,,,,,it’s ok to,,⚭ Vte + mo ii (desu)
てもいい,少し食べてもいいです,I don't mind if you eat a little.,,,,,it’s ok to,,⚭ Vte + mo ii (desu)
てもいいですか,充電器を借りってもいいですか,May I borrow a charger,,,,,Is it ok to,,⚭ Vte + mo ii desu ka 
てもかまいません,質問しても構いませんか,Can I ask you a question?,,,,,even if..there is no problem,,⚭ Vte + mo kamaimasen
てもかまいません,窓を開けても構いませんか,Do you mind if I open the window?,,,,,even if..there is no problem,,⚭ Vte + mo kamaimasen
てもかまいません,随時に退席ても構いません,You may leave the room at any time.,,,,,even if..there is no problem,,⚭ Vte + mo kamaimasen
てもらえませんか,ひらがなで書いてもらえませんか,Could I have you write it in hiragana,,,,,Could I have you,,⚭ Vte + moraemasen ka
てもらえるかとうれしい,私が買い物から帰ってくるまでに掃除しておいてもらえると嬉しいんだけど,It would be nice if you could have it cleaned up by the time I get home from shopping.,,,,,request someone do (polite request),,⚭ Vte + moraeru to ureshii
てもらえるか,ちょっとドア閉めてもらえるか,Could you close the door for a second?,,,,,request someone do,,⚭ Vte + moraeru/moraenai ka
てもらう,少年は大人の友達にビールを買ってもらいました,The boy asked his adult friend to buy him a beer.,,,,,have someone do,,⚭ Vte + morau
てもらう,私は日本人の友達に日本料理を教えてもらった,I had a Japanese friend who taught me how to cook Japanese food.,,,,,I have/had someone do for me,,⚭ Vte + morau
てもらう,友達に宿題を手伝ってもらいました,I had my friend help me with my homework,,,,,I have someone do,,⚭ Vte + morau 
なんかいない,泣いてなんかいない、目にゴミが入っただけです,I'm not crying. I just got a speck in my eye.,,,,,emphasize that it is not true,,⚭ Vte + nanka inai
ておく,明日テストですから勉強しておきましょう,"You have a test tomorrow, so you'd better study.",,,,,"do for a later purpose, do and set aside, leave as is",,⚭ Vte + oku
ておく,窓を開けっ放しにあひておくな,Don't leave the window open.,,,,,"do for a later purpose, do and set aside, leave as is",,⚭ Vte + oku
ておく,予約しておきます,I'll make the reservation (in advance),,,,,Do in advance,,⚭ Vte + oku/okimasu  
てしまいました,財布を落としてしました,"Unfortunately, I dropped my wallet",,,,,"Ended up, Unfortunately doing, Completely done",,⚭ Vte + shimaishita
てしまう,考ええなくて言ってしまいました,I couldn't think of anything else to say.,,,,,"do completely, irrevocably, irretrievably",,⚭ Vte + shimau
てからというもの,息子が大学に入り家を出ていってからというもの、寂しくなった,"Since my son started college and left home, I've been lonely.",,,,,"From the time.., After, Since",,⚭ Vte + tekara toiumono
てはだめです,図書館の中で大声で反してはだめです,Don't talk loudly in the library.,,,,,"its not ok to, should not do",,⚭ Vte + wa dame desu
てはいけません,ここでタバコを吸ってはいけません,Don't smoke in here.,,,,,"its not ok to, should not do",,⚭ Vte + wa ikemasen
てやる,友達に見せてやろうと思います,I think I will show it to my friends,,,,,do for someone,,⚭ Vte + yaru
てやってもらえるか,悪いけどちょっと太郎の宿題を見てやってもらえるか,"I'm sorry, but can you help to look over Taro’s homework.",,,,,request someone do (some slight approval),,⚭ Vte + yatte + moraeru/moraenai ka
てからは,２年前に社会人になってからは、ひまな時間はほとんどありません,"Since I joined the workforce two years ago, I have very little free time",,,,,Ever since,,⚭ Vte kara wa
さいちゅう（に）,彼女はきゅうりを切っている最中だった,She was in the middle of cutting cucumbers.,,,,,In the middle of,,⚭ Vteiru + saichuu (ni)
さいちゅう（に）,今考えごとをしている最中だから、少し静かにしてください,"I'm in the middle of thinking, so please be a little quiet.",,,,,In the middle of,,⚭ Vteiru + saichuu (ni)
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
忘れてくる,教科書を忘れてきました,I forgot my textbook.,,,,,forgot to bring,,⚭ wasurete + kuru
やれ,やれ,Do!,,,,,abrupt command,,⚭ yaru → yare
あげる,私は友達にDVDをあげました,I gave my friend the DVD,,,,,I give..,,⚭ ageru
ない,お金がないです,I have no money,,,,,"do not, will not (informal negative)",,⚭ aru → nai
なかったら,お金がなかったら困ると思います,I think I'd be in trouble if I didn't have the money,,,,,if/when (i) don’t (conditional negative),,⚭ aru → nakattara
なければ,お金がなければ困ります,"If you don't have money, you're in trouble",,,,,if (i) don’t  (conditional negative),,⚭ aru → nakereba
なければなりません,お金がなければなりません,You have to have money,,,,,"must, have to (obligation)",,⚭ aru → nakereba narimasen
なくて,お金がなくて買いませんでした,"I didn't have any money, (so) I didn’t buy",,,,,"without doing, not doing (te-form of nai)",,⚭ aru → nakute
なくても,車がなくても行かなかればなりません,"Even if you don’t have a car, you have to go",,,,,even if (i) don’t,,⚭ aru → nakute mo
なくてもいい,車がなくてもいいです,It’s ok not to have a car,,,,,it’s ok not to,,⚭ aru → nakute mo ii (desu)
なくていけません,電話がなくてはいけません,You have to have a phone,,,,,"must, have to (obligation)",,⚭ aru + nakute (wa) ikemasen
ちゃった,食べちゃった,I ate it,,,,,"ended up, unfortunately doing, completely done",,⚭ chatta/jatta 
ふうに,そんなふうに考えただけで怒りがいや増してきた,Just thinking about it like that made me even angrier.,,,,,"this way, that way, in what way, how",,⚭ fun ni + Verb
ふうに,どんなふうに護られているのですか？,How is it protected?,,,,,"this way, that way, in what way, how",,⚭ fun ni + Verb
行ってくる,すみません、ちょっと行ってきます,"Excuse me, I have to go.",,,,,be (right) back,,⚭ itte + kuru
くれる,友達が私にお菓子をくれました,My frend gave me  snacks,,,,,gives me..,,⚭ kureru 
こい,来い,Come!,,,,,abrupt command,,⚭ kuru → koi
こよう,ビーチに来よう,Let's come to the beach,,,,,let’s..  (informal inclusive command),,⚭ kuru → koyou
くればよかった,早く来ればよかったです,I should have come earlier,,,,,"should have done, wish to do (kuru: kureba, suru: sureba)",,⚭ kuru → kureba yokatta (desu)
くれる,明日は来れるかな？,Can you come tomorrow?,,,,,potential form ( kuru: kureru),,⚭ kuru → kureru
ていません,まだ昼ごはんを食べていません,I haven’t eaten lunch yet,,,,,I haven’t yet,,⚭ mada ~ Vte + imasen 
もらう,友達に映画のチケットをもらいました,I got tickets to the movies from my friend,,,,,I receive..,,⚭ morau 
持っていく,この本を持って行きます,I will take this book with me,,,,,"take and go, take away with you (something)",,⚭ motte + iku
持ってくる,傘を持ってきませんでした,I didn't bring my umbrella.,,,,,bring something,,⚭ motte + kuru
なにも~ない,なにも匂いませんでしたよ,I didn't smell anything.,,,,,"there’s no need to.., nothing, (not) ~ at all",,⚭ nanimo + Vnai
なにも~ない,私たちはなにも話さなかった,We didn't talk about anything.,,,,,"there’s no need to.., nothing, (not) ~ at all",,⚭ nanimo + Vnai
なにも~ない,どのみち何も聞こえなかった,I didn't hear anything anyway.,,,,,"there’s no need to.., nothing, (not) ~ at all",,⚭ nanimo + Vnai
できる,静かに勉強できますか？,Can you study quietly?,,,,,potential form ( suru: dekiru),,⚭ suru → dekiru
できる,お手洗いをちょっとお借りできますか,Can I use your restroom for a moment?,,,,,potential form ( suru: dekiru),,⚭ suru → dekiru
できる,わたしはにほんごをはなすことができる,I can speak Japanese.,,,,,potential form ( suru: dekiru),,⚭ suru → dekiru
られる,ネタバレされた,Someone spoiled (the story),,,,,get・got by someone (passive form),,⚭ suru → sareru
られる,彼女に浮気された,She cheated on me (and I’m upset),,,,,get・got by someone (passive form),,⚭ suru → sareru
せよ,勉強せよ,Study!,,,,,abrupt command,,⚭ suru → seyo
しよう,明日試験ですから勉強しようよ,"We have an exam tomorrow, Let's study",,,,,let’s ,【informal inclusive command】,⚭ suru → shiyou
すればよかった,勉強すればよかったです,I should have studied,,,,,"should have done, wish to do (kuru: kureba, suru: sureba)",,⚭ suru → sureba yokatta (desu)
連れていく,映画にいくなのなら妹も連れていきなさい,"If you go to the movies, take your sister with you",,,,,"take and go, take away with you (someone)",,⚭ tsurete + iku
みたい,じょんさんは恣意ごとを辞めたみたいです,John-san seems to have quit his job,,,,,"seems to have been, looks like",,⚭ Vru・Vta＋mitai
