Verbs,Meaning,Sentences,Translation,Level
座り込む,sit down,,,3
授ける,give,,,3
育む,nurture,,,3
勝る,prevail,,,3
襲い掛かる,attack,,,3
栄える,prosper,,,3
任ずる,entrust,,,3
走り回る,run around,,,3
照れる,shine,,,3
任す,let it,,,3
流れ込む,flow into,,,3
住まう,live,,,3
成し遂げる,accomplish,,,3
待ち受ける,wait for,,,3
喘ぐ,pant,,,3
手放す,let go,,,3
撥ねる,repel,,,3
競う,compete,,,3
備わる,be prepared,,,3
喚く,call out,,,3
裏付ける,support,,,3
括る,summarize,,,3
真似る,imitate,,,3
賄う,provide for,,,3
込み上げる,fill up,,,3
冷ます,cool down,,,3
即する,promptly,,,3
見遣る,look after,,,3
付き纏う,follow,,,3
強ばる,stiffen,,,3
さ迷う,wander,,,3
仕立てる,tailor,,,3
偏る,deviate,,,3
繰り広げる,unfold,,,3
宿る,dwell,,,3
詰め込む,pack,,,3
憚る,hesitate,,,3
慕う,adore,,,3
映し出す,project,,,3
放り出す,throw out,,,3
語り合う,talk to each other,,,3
飛び上がる,jump up,,,3
働き掛ける,work with,,,3
広める,spread,,,3
腫れる,swell,,,3
注ぎ込む,pour,,,3
孕む,impregnate,,,3
引き抜く,pull out,,,3
背く,turn away,,,3
乗り換える,change one's ride,,,3
張り付く,stick to,,,3
乗り切る,get over,,,3
交じる,mingle,,,3
零れる,spill,,,3
生き延びる,survive,,,3
飛び降りる,jump off,,,3
浸す,soak,,,3
嫁ぐ,marry,,,3
追い払う,get rid of,,,3
切り取る,cut off,,,3
行き着く,end up,,,3
細める,narrow down,,,3
罵る,abuse,,,3
寛ぐ,relax,,,3
諮る,consult,,,3
擦れ違う,cross paths,,,3
顧みる,look back,,,3
遣り直す,redo,,,3
静める,calm,,,3
言い返す,reiterate,,,3
過る,go too far,,,3
惚れる,fall in love,,,3
書き出す,write down,,,3
揺する,shake,,,3
苛立つ,be irritated,,,3
綴る,write,,,3
賜わる,be given,,,3
欲する,desire,,,3
溺れる,drown,,,3
佇む,stand,,,3
乱す,disturb,,,3
葬る,bury,,,3
執る,cling to,,,3
見据える,focus on,,,3
思い起こす,remember,,,3
取り合う,take up with,,,3
投げ付ける,throw,,,3
解す,solve,,,3
当て嵌める,apply,,,3
震わせる,make tremble,,,3
逃す,"let go, set free, miss, lose, fail to",,,3
畳む,"fold, close, vacate",,,3
差し支える,"interfere, hinder, hold up",,,3
縮める,"shrink, shorten, condense , reduce, wrinkle",,,3
期する,terminate,,,3
叩き付ける,strike,,,3
害する,harm,,,3
立ち上げる,raise up,,,3
集う,gather,,,3
徹する,devote,,,3
包み込む,encompass,,,3
押し出す,push out,,,3
付き添う,accompany,,,3
見合う,see each other,,,3
食み出す,eat out,,,3
如く,do the same as,,,3
痛める,hurt,,,3
掬う,scoop up,,,3
買い取る,buy,,,3
清める,cleanse,,,3
割り切る,divide,,,3
済ます,finish,,,3
引っ繰り返す,repeat,,,3
和らげる,relieve,,,3
駆け寄る,rush to,,,3
貯める,save,,,3
引っ掛ける,hook up,,,3
盛り込む,incorporate,,,3
埋もれる,bury,,,3
膨れ上がる,swell up,,,3
染み込む,soak in,,,3
噛み締める,chew,,,3
打ち上げる,strike up,,,3
仰す,look up,,,3
積み重ねる,accumulate,,,3
威張る,dignify,,,3
濡らす,wet,,,3
踏み入れる,step in,,,3
切り開く,cut through,,,3
蹲る,crouch,,,3
気遣う,care for,,,3
目掛ける,look out for,,,3
立ち向かう,confront,,,3
砕く,break,,,3
積もる,accumulate,,,3
咎める,blame,,,3
代える,replace,,,3
因む,cause to fall,,,3
没する,confiscate,,,3
繰る,reel (off),,,3
駆け込む,run into,,,3
耽る,indulge in,,,3
処する,deal with,,,3
著わす,write,,,3
交わる,mingle,,,3
立ち入る,enter,,,3
言い掛ける,say,,,3
省く,omit,,,3
むかつく,offend,,,3
散らす,disperse,,,3
漕ぐ,paddle,,,3
見捨てる,abandon,,,3
閉じ籠もる,shut up,,,3
宥める,appease,,,3
飲み干す,drink up,,,3
携える,carry on one's shoulder,,,3
ずらす,displace,,,3
亡くす,lose,,,3
抱え込む,hold in one's arms,,,3
齧る,gnaw,,,3
閃く,flash,,,3
飢える,starve,,,3
生まれ変わる,be reborn,,,3
拝む,worship,,,3
捕る,catch,,,3
略す,abbreviate,,,3
揺さぶる,shake,,,3
延ばす,extend,,,3
掠める,snatch,,,3
屈める,bend,,,3
植え付ける,plant,,,3
仕切る,divide,,,3
動き回る,move around,,,3
封ずる,block,,,3
惚ける,make someone fall in love with you,,,3
放り込む,throw in,,,3
忍ぶ,endure,,,3
奢る,luxuriate in,,,3
冴える,be clever,,,3
聞き出す,listen to,,,3
庇う,protect,,,3
引き込む,draw in,,,3
換える,change,,,3
寝かせる,put to sleep,,,3
飛び付く,jump in,,,3
詫びる,apologize,,,3
買い換える,buy a new one,,,3
区切る,separate,,,3
背ける,turn away,,,3
吹き飛ぶ,blow away,,,3
叶える,"fulfill, meet, grant, answer",どうか私の願いを叶えてください。,Please grant my wish.,3
射る,shoot,的を射る。,Shoot at a target.,3
痺れる,"numbed, fascinated",寒さで手足が痺れた。,The cold made my hands and feet numb.,3
持ち合わせる,"possess, happen to have in stock",たまたまカメラを持ち合わせていた。,I happened to have a camera with me.,3
冒す,"face, run, risk, venture, afflict, harm",彼女は高熱を冒して外出した。,She went out with a high fever.,3
出迎える,greet,,,3
巡らす,circulate,,,3
賑わう,be crowded,,,3
評する,comment on,,,3
忍び込む,sneak in,,,3
吊り上げる,hang up,,,3
映す,reflect,,,3
浴びせる,expose,,,3
病む,make sick,,,3
投げ込む,throw into,,,3
沈める,sink,,,3
追い遣る,drive away,,,3
使い分ける,"use differently, use properly",,,3
散らばる,"scattered, disperse, be littered",,,3
通り抜ける,"pass through,  go through",,,3
寄り添う,stay close to each other,,,3
噤む,keep silent,,,3
空ける,vacate,,,3
切り捨てる,cut down,,,3
酔っ払う,get drunk,,,3
形作る,form,,,3
濁る,cloud,,,3
断ち切る,cut off,,,3
配する,distribute,,,3
申し立てる,plead,,,3
長引く,lengthen,,,3
則る,follow,,,3
企てる,plan,,,3
連ねる,link up,,,3
準ずる,conform to,,,3
塗れる,apply,,,3
差し伸べる,extend,,,3
推す,push,,,3
締め付ける,tighten,,,3
断ずる,cut off,,,3
差し引く,withhold,,,3
巡り会う,meet,,,3
通り掛かる,pass by,,,3
静まり返る,be still,,,3
服する,submit,,,3
砕ける,shatter,,,3
入れ替える,replace,,,3
逃がす,let go,,,3
巻き付ける,wrap around,,,3
伝う,transmit,,,3
もてる,hold on to,,,3
気取る,take hold of,,,3
化ける,transform into,,,3
見届ける,see,,,3
司る,govern,,,3
蒸す,steam,,,3
従える,subdue,,,3
攫う,kidnap,,,3
熱する,heat,,,3
途絶える,cease to exist,,,3
逸れる,deviate,,,3
盛り上げる,enliven,,,3
抱き合う,embrace,,,3
歩み寄る,walk up to,,,3
割り当てる,assign,,,3
翳す,shade,,,3
青褪める,pallid,,,3
遣わす,send,,,3
沸く,bring to a boil,,,3
持ち掛ける,propose,,,3
捏ねる,knead,,,3
弾ける,pop,,,3
繰り出す,unleash,,,3
存する,exist,,,3
考え直す,reconsider,,,3
連れ出す,take out,,,3
そそる,inspire,,,3
飛び立つ,take off,,,3
阻む,prevent,,,3
培う,cultivate,,,3
言い張る,insist,,,3
洒落る,dress up,,,3
運び込む,carry in,,,3
張り上げる,stretch,,,3
描き出す,draw,,,3
逝く,go,,,3
掻き立てる,stir up,,,3
見通す,see through,,,3
脱する,take off,,,3
ぶら下がる,dangle,,,3
引っ繰り返る,pull over and over,,,3
絡み合う,entwine,,,3
芽生える,sprout,,,3
決する,settle,,,3
引き渡す,hand over,,,3
聳える,rise,,,3
耕す,cultivate,,,3
召し上がる,call up,,,3
旅立つ,depart,,,3
治める,govern,,,3
押し掛ける,push in,,,3
吹き飛ばす,blow away,,,3
取り立てる,take away,,,3
凍り付く,freeze,,,3
消え去る,disappear,,,3
抱き付く,hold on to,,,3
見返す,look back,,,3
狼狽える,get upset,,,3
向き直る,turn around,,,3
引き止める,"hold back, detain, restrain",,,3
思い立つ,make up your mind,,,3
振り掛ける,shake it off,,,3
揉める,make trouble,,,3
割り込む,interrupt,,,3
追い越す,overtake,,,3
取り残す,leave behind,,,3
思い描く,imagine,,,3
乗ずる,ride,,,3
読み返す,read again,,,3
剥がれる,peel off,,,3
見せ付ける,show,,,3
罰する,punish,,,3
考え出す,come up with,,,3
患う,suffer from,,,3
歩き回る,walk around,,,3
見落とす,overlook,,,3
呼び寄せる,call to mind,,,3
思い浮かぶ,come to mind,,,3
行き届く,reach,,,3
溶け込む,blend in,,,3
生まれ育つ,be born and grow,,,3
灯る,light up,,,3
出会す,meet,,,3
待ち構える,lie in wait,,,3
黙り込む,be silent,,,3
出回る,appear on the scene,,,3
馬鹿げる,make fun of,,,3
遠ざける,keep away,,,3
逃げ込む,run away,,,3
飛び交う,fly away,,,3
駆け出す,run away,,,3
混ざる,mix,,,3
くっ付ける,stick together,,,3
抜かす,overtake,,,3
取り止める,catch up,,,3
掛け離れる,run away from each other,,,3
翻す,change,,,3
彩る,color,,,3
馳せる,run (a business),,,3
改まる,change,,,3
衝く,urge,,,3
辞する,resign,,,3
擁する,hold,,,3
転がす,roll,,,3
凹む,"dent, yield, cave in",彼はあっさり凹んだものだ。,He easily gave in.,3
引き替える,reverse,,,3
裁く,judge,,,3
紛れる,blend,,,3
漉す,strain,,,3
失せる,lose,,,3
囲う,"surround, enclose, encircle",家を生け垣で囲った。,Enclosed the house with a hedge.,3
覆す,"overturn, capsize, upset, overthrow",判決を覆す。,Overrule a decision.,3
荒らす,destroy,,,3
引き締まる,tighten,,,3
行き詰まる,stall,,,3
跳ねる,bounce,,,3
弱める,weaken,,,3
思い遣る,care,,,3
実る,bear fruit,,,3
漲る,pervade,,,3
絡める,entwine,,,3
住み着く,inhabit,,,3
引き下げる,pull down,,,3
噛み付く,bite,,,3
書き替える,rewrite,,,3
極まる,become more or less extreme,,,3
引っ込む,withdraw,,,3
降り立つ,descend,,,3
埋め込む,embed,,,3
燥ぐ,dry,,,3
引き裂く,tear,,,3
揺らす,shake,,,3
ちぎる,tear,,,3
哀れむ,pity,,,3
浸ける,soak,,,3
温まる,warm,,,3
羽織る,cloak,,,3
躓く,trip over,,,3
突き立つ,stand on tiptoe,,,3
戒める,admonish,,,3
組み替える,recombine,,,3
持ち歩く,carry,,,3
引き締める,tighten,,,3
燃え上がる,burn,,,3
抜き取る,take out,,,3
静まる,quieten,,,3
透ける,see through,,,3
片付く,clear away,,,3
否む,deny,,,3
企む,plot,,,3
渦巻く,swirl,,,3
突き上げる,push up,,,3
読み上げる,read up,,,3
立たす,stand,,,3
触れ合う,touch each other,,,3
潤む,moisten,,,3
見せ掛ける,show,,,3
有り触れる,be in touch,,,3
飛び回る,fly around,,,3
下回る,go around,,,3
沸かす,boil,,,3
投げ捨てる,throw down,,,3
揺らぐ,waver,,,3
陥れる,fall,,,3
霞む,haze,,,3
受け持つ,accept,,,3
慎む,refrain from,,,3
群がる,swarm,,,3
締まる,be in order,,,3
弁える,discriminate,,,3
彷徨く,"wander, loiter, hang around",奴らは通りを彷徨く野生の獣だ。,They are wild beasts roaming the streets.,2
纏わり付く,"cling to, surround, follow about",その猫は彼女の着物に纏わり付いた。,The cat clung to her kimono.,2
垣間見る,"catch a glimpse of, take a peep at",私は彼の性格の悪い面を垣間見た。,I caught a glimpse of the bad side of his character.,2
摩る,"rub, scrub, stroke, pat, grind, scrape",母親は病気の子供の背中を摩った。,The mother rubbed the sick child's back.,2
侵す,invade,航空機に領空が侵された。,An aircraft violated our airspace.,2
立て直す,rebuild,,,2
揺る,shake,,,2
剥き出す,expose,,,2
見立てる,look up,,,2
重なり合う,overlap,,,2
取り外す,remove,,,2
諭す,admonish,,,2
引き離す,pull apart,,,2
滞る,stagnate,,,2
刈る,reap,,,2
立ち尽くす,stand still,,,2
掠れる,snatch,,,2
入れ替わる,replace,,,2
あてがう,apply,,,2
仕上がる,finish,,,2
引き攣る,twitch,,,2
しゃがみ込む,crouch,,,2
眩む,dazzle,,,2
擦り付ける,rub against,,,2
掻き分ける,scrape,,,2
跪く,kneel,,,2
見比べる,compare and contrast,,,2
薄める,dilute,,,2
取り締まる,clamp down on,,,2
束ねる,bind,,,2
遠退く,move away,,,2
授かる,be given,,,2
突き出る,stick out,,,2
屈する,yield,,,2
降り注ぐ,pour down,,,2
灯す,light up,,,2
靡く,dominate,,,2
指し示す,point to,,,2
志す,aspire to,,,2
偽る,disguise,,,2
恐れ入る,be afraid of,,,2
抑え込む,suppress,,,2
滲み出る,ooze,,,2
身構える,prepare oneself,,,2
年老いる,grow old,,,2
築き上げる,build up,,,2
書き留める,write down,,,2
駆り立てる,impel,,,2
尊ぶ,honor,,,2
待たす,make wait,,,2
縛り付ける,bind,,,2
古びる,grow old,,,2
思い詰める,ponder,,,2
宛てる,address,,,2
乾かす,dry,,,2
ばら蒔く,scatter,,,2
損ねる,damage,,,2
湧き上がる,bring to the surface,,,2
引き立てる,enhance,,,2
奏する,play,,,2
暴く,expose,,,2
計り知れる,measure,,,2
容れる,contain,,,2
扠置く,set aside,,,2
見過ごす,overlook,,,2
居合わせる,happen to be present,,,2
分かつ,share,,,2
跳ぶ,jump,,,2
拾い上げる,pick up,,,2
弄ぶ,play with,,,2
導き出す,derive,,,2
まつる,pine for,,,2
取り寄せる,fetch,,,2
遣っ付ける,finish off​,,,2
売り出す,market,,,2
草臥れる,lie in the grass,,,2
滑り込む,slip into,,,2
報いる,reward,,,2
打ち破る,break down,,,2
煮込む,stew,,,2
悔やむ,regret,,,2
呪う,curse,,,2
火照る,light a fire,,,2
ぶら下げる,dangle,,,2
詰る,pack,,,2
照らし出す,shine out,,,2
口籠もる,shut your mouth,,,2
裂ける,split,,,2
押し潰す,crush,,,2
持て成す,entertain,,,2
突き刺す,pierce,,,2
畏まる,be in awe of,,,2
画する,draw,,,2
醸し出す,brew,,,2
轟く,roar,,,2
座する,sit,,,2
吐き捨てる,spit,,,2
こびり付く,stick to,,,2
飛び散る,scatter,,,2
引っ掻く,scratch,,,2
和らぐ,relieve,,,2
食い込む,bite into,,,2
掻き回す,stir up,,,2
迎え入れる,welcome,,,2
浮き上がる,float,,,2
突き刺さる,pierce,,,2
遊ばす,play,,,2
敬う,honor,,,2
貪る,devour,,,2
懲りる,punish,,,2
口説く,seduce,,,2
持ち上がる,lift up,,,2
食い止める,hold back,,,2
早める,hasten,,,2
打ち切る,discontinue,,,2
欺く,deceive,,,2
根付く,take root,,,2
押し退ける,push away,,,2
書き上げる,write up,,,2
叩き込む,beat into shape,,,2
言い放つ,tell someone what to do,,,2
窘める,rebuke,,,2
呼び止める,call someone out,,,2
呼び起こす,invoke,,,2
読み込む,read,,,2
抉る,gouge out,,,2
あしらう,treat with disdain,,,2
奪い取る,take away,,,2
口走る,speak,,,2
揺れ動く,shake,,,2
鳴り響く,resound,,,2
きらめく,sparkle,,,2
蒔く,sow,,,2
擽る,tickle,,,2
思い返す,recall,,,2
透き通る,transparency,,,2
波打つ,ripple,,,2
熟する,ripen,,,2
挙る,enumerate,,,2
見積もる,estimate,,,2
言い表わす,express,,,2
持て余す,have too much of something,,,2
縮む,shrink,,,2
甘やかす,spoil,,,2
適う,suit,,,2
見習う,emulate,,,2
張り切る,be enthusiastic,,,2
問い質す,question,,,2
拭き取る,wipe up,,,2
見入る,observe,,,2
思い知らす,make someone aware of,,,2
切り裂く,cut through,,,2
懐く,hold in one's bosom,,,2
取り返す,take back,,,2
しゃがむ,crouch,,,2
嵌め込む,set in,,,2
擦り抜ける,scrape through,,,2
掻き混ぜる,stir,,,2
流れ出す,flow out,,,2
振り上げる,shake out,,,2
開き直る,reopen,,,2
泊める,stay,,,2
引っ込める,retract,,,2
淀む,stagnate,,,2
怪しむ,be suspicious of,,,2
厭う,dislike,,,2
行き交う,come and go,,,2
引き籠もる,shut oneself away,,,2
申し入れる,make an offer,,,2
立ち込める,enshroud,,,2
蠢く,wriggle,,,2
点ける,turn on,,,2
損する,lose money,,,2
錆びる,rust,,,2
見計らう,watch for,,,2
見破る,see through,,,2
入り交じる,mix,,,2
植わる,plant,,,2
切り落とす,cut down,,,2
傷む,damage,,,2
跨ぐ,step over,,,2
のめり込む,become engulfed in,,,2
巻き上げる,roll up,,,2
見惚れる,admire,,,2
言い付ける,describe,,,2
比する,compare,,,2
思い直す,look down on,,,2
見下す,look down on,,,2
なぞる,trace,,,2
掘り出す,dig out,,,2
流れ出る,flow out,,,2
突き当たる,come to the end of something,,,2
言い残す,leave something unsaid,,,2
怯む,be frightened,,,2
勝ち取る,win,,,2
役立てる,make use of,,,2
締め括る,bring to a close,,,2
魅する,charm,,,2
軋む,creak,,,2
問い詰める,question,,,2
替わる,replace,,,2
晴らす,clear,,,2
生やす,make alive,,,2
惑わす,confuse,,,2
承る,accept,,,2
横たえる,lay down,,,2
嵩む,bulk up,,,2
舞い上がる,soar,,,2
高ぶる,soar,,,2
興す,rise,,,2
振り払う,shake off,,,2
移り住む,move,,,2
根差す,take root,,,2
蹌踉く,stagger,,,2
押さえ付ける,hold down,,,2
紛れ込む,blend in,,,2
侮る,underestimate,,,2
長ける,lengthen,,,2
上り詰める,ascend,,,2
念ずる,contemplate,,,2
疼く,tingle,,,2
混ぜ合わせる,mix,,,2
仕込む,prepare,,,2
合わす,combine,,,2
踏み付ける,trample,,,2
戯れる,play with,,,2
伸し掛かる,reach out to,,,2
振り翳す,hold aloft,,,2
占う,divine,,,2
張り巡らす,stretch out,,,2
過ぎ去る,pass away,,,2
解き放つ,unleash,,,2
弱まる,weaken,,,2
せしめる,inflict,,,2
サボる,sabotage,,,2
聞き入れる,listen to,,,2
負わす,make them lose,,,2
もがく,struggle,,,2
突き進む,push forward,,,2
奏でる,play,,,2
納まる,settle in,,,2
居座る,stay,,,2
報う,reward,,,2
窪む,hollow,,,2
寄り掛かる,lean on,,,2
張り詰める,stretch out,,,2
張り出す,stick out,,,2
請け負う,undertake,,,2
引き連れる,take along with you,,,2
押し殺す,push to the death,,,2
立ち竦む,stand still,,,2
走り去る,run away,,,2
駆け巡る,run around,,,2
突き放す,push away,,,2
遣り遂げる,accomplish something,,,2
剥ぎ取る,strip away,,,2
寝そべる,lie down,,,2
崩れ落ちる,collapse,,,2
退る,retreat,,,2
憂える,be anxious,,,2
絡まる,get entangled,,,2
言い渡す,tell someone what to do,,,2
仰け反る,turn up,,,2
搗く,pound,,,2
言い合う,argue with each other,,,2
弛む,relax,,,2
吹かす,blow,,,2
均す,equalize,,,2
研ぐ,sharpen,,,2
引き下がる,withdraw,,,2
折り畳む,"fold up, fold into layers",新聞を折り畳む。,Fold the newspaper.,2
漬ける,"dip, soak, steep, dunk, pickle, preserve",洗濯物を水に漬ける。,Soak laundry in water.,2
滴る,"drip, drop, trickle",彼の額から血が滴っていた。,Blood dripped from his forehead.,2
揺るがす,shake,,,2
剥ぐ,"peel off, tear off, rip off, strip off",包装紙を剥ぐ。,Peel off the wrapping paper.,2
凭れる,recline,,,2
焦げる,scorch,,,2
打ち付ける,strike,,,2
遅らせる,slow down,,,2
汲み取る,fetch,,,2
廃する,depose,,,2
切り抜ける,"cut through, overcome",彼女にはその場を切り抜けるだけの力がある。,She has the strength to get through the moment.,2
取り直す,"regroup, redeem, re-grip, re-wrestle",気を取り直して試験に挑戦しよう。,Let's get back on track and take the test.,2
降り懸かる,come to a standstill,,,2
取り去る,take away,,,2
重ね合わせる,overlap,,,2
項垂れる,hang down,,,2
織る,weave,私の祖母ははたを織るのが好きだ。,My grandmother likes to weave hats.,2
渇く,"thirst, feel thirsty",川の水で渇いたのどを潤した。,I quenched my thirst with river water.,2
ときめく,flutter,,,2
突っ走る,rush,,,2
食する,eat,,,2
流し込む,pour,,,2
明け暮れる,dawn and dusk,,,2
朽ちる,decay,,,2
穿つ,pierce,,,2
平伏す,lie down,,,2
助け合う,help each other,,,2
曝け出す,expose,,,2
呼び戻す,call back,,,2
立ち並ぶ,stand side by side,,,2
書き残す,leave a note,,,2
涙ぐむ,weep,,,2
引き延ばす,stretch,,,2
塗す,paint,,,2
推し進める,push forward,,,2
炒る,fry,,,2
塞がる,block,,,2
障る,obstruct,,,2
照る,illuminate,,,2
押し上げる,push up,,,2
突き詰める,push to the limit,,,2
持て囃す,make popular,,,2
宿す,be in one's mind,,,2
受かる,be accepted,,,2
貯まる,accumulate,,,2
せがむ,urge,,,2
遣り過ごす,do too much,,,2
打ち消す,cancel,,,2
縺れる,get entangled,,,2
甘んずる,take advantage of,,,2
駆け上がる,run up,,,2
擡げる,raise,,,2
抱き上げる,pick up,,,2
鑑みる,take into account,,,2
絞り込む,narrow down,,,2
焼き付く,burn,,,2
溜め込む,accumulate,,,2
膨れる,swell,,,2
洗い流す,wash away,,,2
打ち解ける,break the ice,,,2
諫める,admonish,,,2
刻み込む,engrave,,,2
流れ落ちる,flow down,,,2
寝込む,go to bed,,,2
書き直す,rewrite,,,2
飛び越える,jump over,,,2
吸い取る,suck up,,,2
陣取る,take up a position,,,2
届け出る,report,,,2
聞き付ける,listen to,,,2
絶する,exterminate,,,2
押し当てる,press against,,,2
笑い掛ける,smile upon,,,2
生き返る,come back to life,,,2
突き抜ける,break through,,,2
切り上げる,cut up,,,2
苛む,torment,,,2
色褪せる,fade away,,,2
売り込む,sell,,,2
うねる,undulate,,,2
競い合う,compete with each other,,,2
合わせ持つ,hold together,,,2
裏返す,turn inside out,,,2
群れる,flock together,,,2
萎える,wilt,,,2
生い茂る,grow lush,,,2
繰り上げる,move up,,,2
恍ける,ecstasy,,,2
取り乱す,be distraught,,,2
吹き付ける,blow,,,2
満ち溢れる,overflow,,,2
倒れ込む,fall down,,,2
通り越す,pass over,,,2
決め込む,decide,,,2
絞める,squeeze,,,2
考え付く,come up with,,,2
和む,be at peace,,,2
動ずる,move,,,2
引き戻す,draw back,,,2
仕組む,devise,,,2
超す,exceed,,,2
印す,mark,,,2
排する,remove,,,2
殺ぐ,kill,,,2
生ける,live,,,2
しゃぶる,suck,,,2
浮かす,float,,,2
労わる,work,,,2
駆け抜ける,run through,,,2
願い出る,ask for something,,,2
突き落とす,push down,,,2
立ちはだかる,stand in the way,,,2
抜き出す,extract,,,2
掘り起こす,dig up,,,2
敷き詰める,lay out,,,2
濁す,make muddy,,,2
白ける,make white,,,2
追い返す,turn away,,,2
愛し合う,make love,,,2
痛め付ける,hurt someone,,,2
結う,unite,,,2
迸る,gush,,,2
設える,set up,,,2
放り投げる,throw,,,2
擬える,imitate,,,2
書き記す,write down,,,2
くねる,bend,,,2
剥げる,peel off,,,2
仕付ける,finish,,,2
黒ずむ,blacken,,,2
思い知る,realize,,,2
蹴飛ばす,kick away,,,2
切り込む,cut into,,,2
差し入れる,insert,,,2
攀じ登る,clamber,,,2
打ちのめす,knock down,,,2
更ける,rewind,,,2
問い返す,ask back,,,2
見取る,perceive,,,2
分かち合う,share,,,2
立ち返る,return,,,2
先駆ける,pioneer,,,2
博する,expound,,,2
ちらつく,flicker,,,2
ぼやく,murmur,,,2
口ずさむ,hum,,,2
沸き起こる,arise,,,2
食い縛る,eat and bind,,,2
追い立てる,drive away,,,2
主立つ,take the lead,,,2
死する,die,,,2
崇める,worship,,,2
組み入れる,incorporate,,,2
しゃくる,borrow,,,2
乗り取る,ride,,,2
取り払う,take away,,,2
連れ立つ,take away,,,2
綻ぶ,break into pieces,,,2
漕ぎ着ける,paddle,,,2
執り行なう,intercede,,,2
煮詰める,boil down,,,2
あやす,cherish,,,2
生まれ付く,be born,,,2
くすむ,diminish,,,2
切羽詰まる,become impatient,,,2
信じ込む,believe in,,,2
事欠く,run out of things to do,,,2
潜り抜ける,slip through the cracks,,,2
跳ね上がる,jump up,,,2
窮する,be in a tight spot,,,2
揺るぐ,shake,,,2
脱ぎ捨てる,take off one's clothes,,,2
たじろぐ,flinch,,,2
取り調べる,interrogate,,,2
撒き散らす,scatter,,,2
手間取る,take the trouble,,,2
鈍る,slow down,,,2
抱き抱える,hold in one's arms,,,2
絡み付く,entangle,,,2
飛び乗る,jump on,,,2
立て籠る,huddle in a room,,,2
捜し求める,seek out,,,2
取り次ぐ,intercede,,,2
因る,cause,,,2
赤らめる,redden,,,2
出し合う,come to a decision,,,2
思い止まる,stop to think,,,2
仕舞い込む,put away,,,2
持たす,give something to someone else,,,2
為出かす,make a plan,,,2
匿う,hide,,,2
入り組む,be intricate,,,2
架ける,build a bridge,,,2
連れ込む,bring in,,,2
頬張る,chew,,,2
喫する,eat,,,2
瀕する,be on the verge of,,,2
奉ずる,serve,,,2
教え込む,teach,,,2
垂れ下がる,hang down,,,2
仕向ける,instruct,,,2
割り出す,assign,,,2
照らし合わせる,illuminate,,,2
燻る,smoke,,,2
羽ばたく,flap wings,,,2
振り絞る,shake out,,,2
積み込む,load,,,2
差し向ける,direct,,,2
逸する,deviate,,,2
紡ぐ,spin,,,2
攻め込む,attack,,,2
掻き毟る,tear down,,,2
取り壊す,tear down,,,2
仕る,do something about it,,,2
聞き流す,take no notice of,,,2
買い込む,buy into,,,2
振り切る,shake off,,,2
振り撒く,disperse,,,2
切らす,run out,,,2
走り抜ける,run through,,,2
運び出す,carry out,,,2
取り仕切る,manage,,,2
作り変える,remake,,,2
絞り出す,squeeze out,,,2
進み出る,advance,,,2
架かる,cross over,,,2
繰り下げる,defer,,,2
老ける,grow old,,,2
飲ます,drink,,,2
噛み合う,engage in,,,1
罹る,suffer from,,,1
打ち殺す,beat to death,,,1
面食らう,face,,,1
掘り下げる,delve into,,,1
鏤める,inlay,,,1
擦れる,rub,,,1
染み付く,soak,,,1
値切る,bargain,,,1
泣き叫ぶ,cry out,,,1
掻き集める,collect,,,1
逸る,go astray,,,1
償う,compensate,,,1
興ずる,make merry,,,1
果せる,fulfill (one's) desire,,,1
晦ます,forget,,,1
消え失せる,disappear,,,1
色付く,color,,,1
振り下ろす,shake down,,,1
後ずさる,retreat,,,1
付け込む,take advantage of,,,1
捌く,dispose of,,,1
罷り通る,strike through,,,1
挽く,grind,,,1
悔いる,regret,,,1
買い求める,buy,,,1
見定める,determine what to do with it,,,1
掛け合う,negotiate,,,1
編み出す,knit,,,1
嘲る,ridicule,,,1
取り憑く,haunt,,,1
追い求める,pursue,,,1
煮える,boil,,,1
打ちまける,strike up a fight,,,1
拗ねる,sulk,,,1
乗り継ぐ,ride over,,,1
刺さる,stick,,,1
違える,make a difference,,,1
寝転ぶ,lie down,,,1
曲がりくねる,turn and twist,,,1
翻る,turn,,,1
滅ぶ,perish,,,1
貸し出す,rent out,,,1
建ち並ぶ,stand in a row,,,1
類する,resemble,,,1
捨て去る,abandon,,,1
減ずる,reduce,,,1
飛び掛かる,jump on,,,1
粘る,persist,,,1
怠ける,neglect,,,1
踏ん張る,stand firm,,,1
冷やかす,cool down,,,1
ふらつく,wobble,,,1
窶れる,be worn out,,,1
立ち戻る,get back on one's feet,,,1
申し付ける,make an offer,,,1
縋り付く,cling to,,,1
積み立てる,pile up,,,1
突き立てる,thrust,,,1
科する,impose,,,1
挿す,insert,,,1
乗っかる,get on top of,,,1
蕩ける,prodigal,,,1
平らげる,flatten,,,1
怒鳴り付ける,yell at someone,,,1
駆け回る,run around,,,1
目論む,plan,,,1
懸ける,put a stake in someone's hand,,,1
押し遣る,push someone around,,,1
乗り移る,get on top of,,,1
ちぎれる,tear off,,,1
抜け出る,slip out,,,1
窄める,narrow,,,1
目する,see,,,1
譲り受ける,take over,,,1
抗する,resist,,,1
掻き上げる,scrape up,,,1
起つ,raise,,,1
盛り付ける,heap up,,,1
寝付く,fall asleep,,,1
ぼやける,blur,,,1
捜し回る,look around for something,,,1
萎む,fade,,,1
押し切る,push through,,,1
