W1,T1,W2,T2,W3,T3,W4,T4,W5,T5,W6,T6
余裕ある,afford,意識,consciousness,ファイナンス,finance,お気に入り,like,準備,preparation,安定,stable
恐れ,afraid,コンセンサス,consensus,金融,financial,おそらく,likely,準備,prepare,スタッフ,staff
後,after,結果,consequence,探す,find,制限,limit,処方,prescription,ステージ,stage
午後,afternoon,保守的,conservative,見つける,finding,制限,limitation,面前,presence,階段,stair
また,again,検討,consider,大丈夫,fine,限定,limited,現在,present,ステーク,stake
に対して,against,かなり,considerable,指,finger,ライン,line,保存,preserve,台,stand
年,age,考慮,consideration,終了,finish,リンク,link,大統領,president,標準,standard
エージェンシー,agency,構成,consist,火,fire,リップ,lip,大統領,presidential,立っている,standing
議題,agenda,一貫性のある,consistent,固い,firm,液体,liquid,押す,press,星,star
エージェント,agent,子音,consonant,初め,first,リスト,list,プレッシャー,pressure,見詰める,stare
攻撃的,aggressive,絶え間ない,constant,魚,fish,聞く,listen,演じる,pretend,始める,start
前に,ago,常に,constantly,釣り,fishing,文字通り,literally,かわいい,pretty,州,state
同意,agree,構成する,constitute,フィット,fit,文学,literary,防ぐ,prevent,声明,statement
合意,agreement,憲法,constitutional,フィットネス,fitness,文学,literature,前,previous,駅,station
農業,agricultural,構築する,construct,五,five,少し,little,以前,previously,統計,statistics
先に,ahead,工事,construction,修理,fix,住む,live,価格,price,状態,status
援助,aid,コンサルタント,consultant,国旗,flag,生活,living,誇り,pride,止まる,stay
補佐官,aide,消費,consume,火炎,flame,ロード,load,祭司,priest,代わりに,stead
標的,aim,消費者,consumer,フラット,flat,ローン,loan,主に,primarily,安定しました,steady
空気,air,消費,consumption,フレーバー,flavor,ローカル,local,主要な,primary,窃盗,steal
航空機,aircraft,コンタクト,contact,逃げる,flee,見つける,locate,プライム,prime,蒸気,steam
航空会社,airline,含む,contain,肉,flesh,位置,location,主要な,principal,鋼,steel
空港,airport,容器,container,フライト,flight,ロック,lock,原理,principle,ステップ,step
アルバム,album,コンテンポラリー,contemporary,浮く,float,ログ,log,印刷,print,棒,stick
アルコール,alcohol,コンテンツ,content,床,floor,孤独,lone,前,prior,まだ,still
生きている,alive,コンテスト,contest,フロー,flow,長さ,long,優先順位,priority,混ぜる,stir
全て,all,環境,context,花,flower,長期,long-term,刑務所,prison,株式,stock
アライアンス,alliance,大陸,continent,飛ぶ,fly,見る,look,囚人,prisoner,お腹,stomach
許可する,allow,継続する,continue,集中,focus,ゆるい,loose,プライバシー,privacy,結石,stone
味方,ally,続く,continued,フォーク,folk,失う,lose,プライベート,private,立っていた,stood
ほとんど,almost,契約する,contract,従う,follow,損失,loss,ありそう,probable,ストップ,stop
平行,along,対比,contrast,続く,following,失った,lost,多分,probably,ストレージ,storage
すでに,already,助ける,contribute,食物,food,多く,lot,問題,problem,お店,store
また,also,貢献,contribution,足,foot,たくさん,lots,手順,procedure,嵐,storm
変更,alter,コントロール,control,フットボール,football,うるさい,loud,続行,proceed,話,story
別,alternative,物議を醸す,controversial,にとって,for,愛,love,処理する,process,真っ直ぐ,straight
でも,although,論争,controversy,力,force,素晴らしい,lovely,生産,produce,変,strange
いつも,always,大会,convention,外国,foreign,愛人,lover,プロデューサー,producer,知らない人,stranger
午前,am,従来型,conventional,森,forest,低い,low,製品,product,戦略的,strategic
すばらしい,amazing,会話,conversation,永遠に,forever,低い,lower,製造,production,ストラテジー,strategy
アメリカン,American,変換,convert,忘れる,forget,ラック,luck,職業,profession,ストリーム,stream
の中,among,信念,conviction,形,form,ラッキー,lucky,プロフェッショナル,professional,街,street
額,amount,納得,convince,丁寧,formal,ランチ,lunch,教授,professor,強さ,strength
分析,analysis,料理,cook,形成,formation,肺,lung,プロフィール,profile,強化する,strengthen
アナリスト,analyst,クッキー,cookie,前者,former,マシーン,machine,利益,profit,ストレス,stress
分析する,analyze,調理,cooking,方式,formula,狂った,mad,プログラム,program,ストレッチ,stretch
古代の,ancient,いいね,cool,前方へ,forth,作る,made,進捗,progress,攻撃,strike
と,and,協力,cooperation,運,fortune,雑誌,magazine,事業,project,ストリング,string
怒り,anger,警官,cop,前方,forward,磁石,magnet,目立つ,prominent,ストリップ,strip
角度,angle,対処,cope,見つかった,found,郵便物,mail,約束,promise,脳卒中,stroke
怒り,angry,コピー,copy,財団,foundation,主要,main,促進,promote,強い,strong
動物,animal,芯,core,創設者,founder,主に,mainly,促す,prompt,強く,strongly
記念日,anniversary,コーン,corn,四,four,維持,maintain,証拠,proof,構造,structure
発表,announce,コーナー,corner,第4,fourth,メンテナンス,maintenance,ちゃんとした,proper,闘争,struggle
通年,annual,企業,corporate,分数,fraction,選考科目,major,ちゃんと,properly,学生,student
別,another,株式会社,corporation,フレーム,frame,多数,majority,財産,property,スタジオ,studio
答え,answer,正しい,correct,フレームワーク,framework,作る,make,割合,proportion,勉強,study
予想,anticipate,特派員,correspondent,自由,free,メーカー,maker,提案,proposal,もの,stuff
不安,anxiety,費用,cost,フリーダム,freedom,化粧,makeup,提案する,propose,バカ,stupid
どれか,any,コットン,cotton,氷結,freeze,男,male,提案,proposed,スタイル,style
誰でも,anybody,ソファー,couch,フランス語,French,モール,mall,検察官,prosecutor,主題,subject
もう,anymore,たぶん……だろう,could,周波数,frequency,男,man,見込み,prospect,参加する,submit
誰でも,anyone,評議会,council,頻繁,frequent,管理,manage,守る,protect,後続,subsequent
なんでも,anything,カウンセラー,counselor,頻繁に,frequently,管理,management,保護,protection,物質,substance
とりあえず,anyway,カウント,count,新鮮な,fresh,マネジャー,manager,タンパク質,protein,実質的,substantial
どこでも,anywhere,カウンター,counter,友達,friend,マナー,manner,抗議する,protest,減算,subtract
離れて,apart,国,country,フレンドリー,friendly,メーカー,manufacturer,誇り,proud,成功した,succeed
アパート,apartment,郡,county,友情,friendship,製造,manufacturing,証明,prove,成功,success
見かけ上,apparent,カップル,couple,から,from,多くの,many,提供,provide,成功,successful
どうやら,apparently,勇気,courage,フロント,front,地図,map,プロバイダー,provider,正常に,successfully
訴える,appeal,コース,course,フルーツ,fruit,マージン,margin,州,province,そのような,such
現れる,appear,裁判所,court,欲求不満,frustration,マーク,mark,規定,provision,突然,sudden
外観,appearance,いとこ,cousin,燃料,fuel,市場,market,心理的,psychological,突然,suddenly
アップル,apple,カバー,cover,満杯,full,マーケティング,marketing,心理学者,psychologist,訴える,sue
応用,application,カバレッジ,coverage,完全に,fully,結婚,marriage,心理学,psychology,苦しむ,suffer
申し込み,apply,牛,cow,楽しい,fun,結婚,married,公衆,public,十分な,sufficient
任命する,appoint,割れ目,crack,関数,function,結婚する,marry,出版物,publication,サフィックス,suffix
予定,appointment,クラフト,craft,基金,fund,マスク,mask,公に,publicly,シュガー,sugar
感謝,appreciate,クラッシュ,crash,基本的,fundamental,質量,mass,公開,publish,提案,suggest
アプローチ,approach,クレイジー,crazy,資金調達,funding,大規模,massive,出版社,publisher,提案,suggestion
適切な,appropriate,クリーム,cream,葬儀,funeral,主人,master,引く,pull,自殺,suicide
承認,approval,折り目,crease,面白い,funny,マッチ,match,罰,punishment,スーツ,suit
承認,approve,作成,create,家具,furniture,材料,material,購入,purchase,夏,summer
約,approximately,創造,creation,さらに,furthermore,算数,math,ピュア,pure,サミット,summit
アラブ,Arab,クリエイティブ,creative,将来,future,案件,matter,目的,purpose,太陽,sun
建築家,architect,生き物,creature,利得,gain,五月,may,追及する,pursue,素晴らしい,super
それは,are,クレジット,credit,銀河,galaxy,多分,maybe,押す,push,供給,supply
範囲,area,クルー,crew,ギャラリー,gallery,市長,mayor,置く,put,サポート,support
口論,argue,犯罪,crime,ゲーム,game,自分,me,資格を得る,qualify,サポーター,supporter
口論,argument,犯罪的,criminal,ギャング,gang,食事,meal,品質,quality,仮定する,suppose
発生する,arise,危機,crisis,ギャップ,gap,平均,mean,クォート,quart,想定,supposed
腕,arm,基準,criteria,ガレージ,garage,意味,meaning,クォーター,quarter,最高,Supreme
武装,armed,評論家,critic,公園,garden,意味した,meant,クォーターバック,quarterback,承知しました,sure
軍,army,致命的,critical,ニンニク,garlic,その間,meanwhile,質問,question,もちろん,surely
その周り,around,批判,criticism,ガス,gas,測定,measure,素早い,quick,水面,surface
整える,arrange,批判,criticize,ゲート,gate,計測,measurement,早く,quickly,手術,surgery
配置,arrangement,作物,crop,集める,gather,お肉,meat,静かな,quiet,サプライズ,surprise
逮捕,arrest,クロス,cross,与えた,gave,機構,mechanism,静かに,quietly,驚いた,surprised
到着,arrival,群衆,crowd,ゲイ,gay,メディア,media,終了する,quit,驚くべき,surprising
到着,arrive,重要,crucial,視線,gaze,医学,medical,とても,quite,意外と,surprisingly
美術,art,叫び,cry,装備,gear,投薬,medication,見積もり,quote,囲む,surround
論文,article,文化的,cultural,性別,gender,薬,medicine,商,quotient,調査,survey
アーティスト,artist,文化,culture,遺伝子,gene,中くらい,medium,人種,race,生存,survival
芸術的,artistic,カップ,cup,全般的,general,会う,meet,人種,racial,生き延びる,survive
なので,as,奇妙な,curious,一般的,generally,ミーティング,meeting,ラジカル,radical,サバイバー,survivor
アジア人,Asian,現在,current,生成,generate,メロディー,melody,無線,radio,容疑者,suspect
さておき,aside,現在,currently,世代,generation,メンバー,member,レール,rail,サスティーン,sustain
聞く,ask,カリキュラム,curriculum,遺伝的,genetic,メンバーシップ,membership,雨,rain,誓う,swear
寝落ち,asleep,習慣,custom,優しい,gentle,メモリー,memory,高める,raise,掃く,sweep
側面,aspect,お客様,customer,紳士,gentleman,男性,men,走った,ran,甘い,sweet
暴行,assault,切る,cut,やさしく,gently,メンタル,mental,範囲,range,泳ぐ,swim
主張する,assert,サイクル,cycle,ドイツ人,German,言及,mention,ランク,rank,スイング,swing
評価,assess,お父さん,dad,ジェスチャー,gesture,メニュー,menu,急速,rapid,スイッチ,switch
評価,assessment,毎日,daily,得る,get,ほんの,mere,急速,rapidly,音節,syllable
資産,asset,ダメージ,damage,幽霊,ghost,単に,merely,レア,rare,シンボル,symbol
割当,assign,ダンス,dance,巨人,giant,混乱,mess,めったに,rarely,症状,symptom
割り当て,assignment,危険,danger,贈り物,gift,メッセージ,message,割合,rate,システム,system
支援する,assist,危険な,dangerous,才能がある,gifted,金属,metal,それよりも,rather,テーブル,table
援助,assistance,あえて,dare,女の子,girl,メーター,meter,評価,rating,大さじ,tablespoon
アシスタント,assistant,暗い,dark,彼女,girlfriend,方法,method,比率,ratio,戦術,tactic
仲間,associate,暗闇,darkness,与える,give,メキシコ人,Mexican,生,raw,しっぽ,tail
協会,association,データ,data,与えられた,given,真ん中,middle,到着,reach,取る,take
推定,assume,日にち,date,嬉しい,glad,そうかもしれない,might,反応する,react,物語,tale
予測,assumption,娘,daughter,一目,glance,マイル,mile,反応,reaction,タレント,talent
保証する,assure,日,day,ガラス,glass,軍隊,military,読んだ,read,トーク,talk
で,at,死,dead,グローバル,global,ミルク,milk,読者,reader,高い,tall
アスリート,athlete,対処,deal,グローブ,glove,百万,million,読む,reading,タンク,tank
アスレチック,athletic,ディーラー,dealer,行く,go,マインド,mind,準備,ready,タップ,tap
雰囲気,atmosphere,親愛なる,dear,ゴール,goal,私の,mine,本物,real,テープ,tape
原子,atom,死,death,神,God,大臣,minister,現実,reality,目標,target
添付,attach,議論,debate,ゴールド,gold,マイナー,minor,気づく,realize,タスク,task
攻撃,attack,借金,debt,ゴールデン,golden,少数,minority,本当,really,味,taste
試み,attempt,十年,decade,ゴルフ,golf,分,minute,理由,reason,税,tax
出席,attend,決定する,decide,なくなった,gone,奇跡,miracle,適正,reasonable,納税者,taxpayer
注意,attention,決断,decision,良い,good,鏡,mirror,想起,recall,お茶,tea
態度,attitude,デッキ,deck,統治する,govern,お嬢,miss,受け取る,receive,教える,teach
弁護士,attorney,宣言する,declare,政府,government,ミサイル,missile,最近,recent,教師,teacher
引きつける,attract,却下,decline,知事,governor,ミッション,mission,近々,recently,教える,teaching
魅力的,attractive,下降,decrease,掴む,grab,間違い,mistake,レシピ,recipe,チーム,team
属性,attribute,深い,deep,学年,grade,ミックス,mix,認識,recognition,破れ目,tear
観客,audience,深く,deeply,徐々に,gradually,混合,mixture,認識,recognize,ティースプーン,teaspoon
著者,author,鹿,deer,卒業,graduate,モード,mode,お勧め,recommend,テクニカル,technical
権限,authority,敗北,defeat,粒,grain,モデル,model,おすすめ,recommendation,技術,technique
自動,auto,守る,defend,グランド,grand,適度,moderate,記録,record,テクノロジー,technology
利用可能,available,被告,defendant,おじいさん,grandfather,モダン,modern,録音,recording,ティーン,teen
平均,average,防衛,defense,おばあちゃん,grandmother,控えめ,modest,回復します,recover,ティーンエイジャー,teenager
避ける,avoid,防御的,defensive,許す,grant,分子,molecule,回復,recovery,歯,teeth
賞,award,赤字,deficit,草,grass,議事録,mom,リクルート,recruit,電話,telephone
わかっている,aware,定義,define,墓,grave,一瞬,moment,赤,red,望遠鏡,telescope
意識,awareness,明確,definite,グレー,gray,お金,money,減らす,reduce,テレビ,television
あちらへ,away,絶対に,definitely,素晴らしい,great,モニター,monitor,割引,reduction,教えて,tell
最悪,awful,意味,definition,最高の,greatest,月,month,参照,refer,温度,temperature
赤ちゃん,baby,程度,degree,緑,green,ムード,mood,リファレンス,reference,一時的,temporary
戻る,back,遅れ,delay,育った,grew,月,moon,反射,reflect,十,ten
バックグラウンド,background,配達,deliver,買い物,grocery,道徳の,moral,反射,reflection,傾向,tend
悪い,bad,配達,delivery,接地,ground,もっと,more,改革,reform,傾向,tendency
ひどく,badly,要求する,demand,グループ,group,さらに,moreover,難民,refugee,テニス,tennis
バッグ,bag,民主主義,democracy,育つ,grow,朝,morning,ごみ,refuse,テンション,tension
焼く,bake,民主党,Democrat,成長している,growing,モーゲージ,mortgage,由来,regard,テント,tent
残高,balance,民主主義,democratic,成長,growth,多くの,most,それにかんする,regarding,学期,term
玉,ball,拒否,deny,保証,guarantee,多くの場合,mostly,関係なく,regardless,条項,terms
禁止,ban,それによる,depend,ガード,guard,母親,mother,政権,regime,ひどい,terrible
バンド,band,依存,dependent,推測してみて,guess,モーション,motion,領域,region,地域,territory
銀行,bank,依存する,depending,ゲスト,guest,動機,motivation,地域,regional,テロ,terror
バー,bar,描写する,depict,ガイド,guide,モーター,motor,登録,register,テロ,terrorism
かろうじて,barely,うつ,depression,ガイドライン,guideline,マウント,mount,通常,regular,テロリスト,terrorist
たる,barrel,深さ,depth,有罪,guilty,山,mountain,定期的,regularly,テスト,test
バリア,barrier,副,deputy,銃,gun,ねずみ,mouse,調整する,regulate,証言する,testify
ベース,base,派生する,derive,男,guy,口,mouth,規制,regulation,証言,testimony
野球,baseball,説明,describe,癖,habit,動く,move,強化する,reinforce,テスト,testing
基本,basic,説明,description,ハビタ,habitat,動き,movement,拒絶,reject,文章,text
基本的,basically,デザート,desert,持っていました,had,映画,movie,関連,relate,よりも,than
基本,basis,値する,deserve,髪,hair,氏,Mr,関係,relation,ありがとう,thanks
バスケット,basket,設計,design,半分,half,夫人,Mrs,関係,relationship,それ,that
バスケットボール,basketball,デザイナー,designer,ホール,hall,多くの,much,相対的,relative,シアター,theater
バット,bat,欲望,desire,手,hand,多数,multiple,比較的,relatively,彼らの,their
トイレ,bathroom,机,desk,一握り,handful,かける,multiply,リラックス,relax,彼ら,them
バッテリー,battery,やけくそ,desperate,取り持つ,handle,殺人,murder,リリース,release,テーマ,theme
戦い,battle,にもかかわらず,despite,下がる,hang,筋,muscle,関連する,relevant,彼ら自身,themselves
なれ,be,破壊する,destroy,起こる,happen,美術館,museum,安心,relief,それから,then
ビーチ,beach,破壊,destruction,ハッピー,happy,音楽,music,宗教,religion,仮説,theory
豆,bean,詳細,detail,難しい,hard,ミュージカル,musical,宗教的,religious,治療,therapy
くま,bear,詳細,detailed,しそうにない,hardly,音楽家,musician,頼る,rely,そこの,there
ビート,beat,探知,detect,もっている,has,イスラム教徒,Muslim,残る,remain,したがって,therefore
綺麗な,beautiful,決定,determine,帽子,hat,しなければならない,must,残り,remaining,これらは,these
美しさ,beauty,発展,develop,嫌い,hate,共通の,mutual,顕著,remarkable,彼ら,they
なぜなら,because,現像,developing,持ってる,have,僕の,my,覚えて,remember,厚い,thick
なる,become,発達,development,彼,he,私自身,myself,思い出させる,remind,薄い,thin
ベッド,bed,端末,device,頭,head,神秘,mystery,リモート,remote,もの,thing
寝室,bedroom,献身する,devote,見出し,headline,神話,myth,削除する,remove,考える,think
その間,been,ダイアログ,dialogue,本部,headquarters,裸,naked,繰り返す,repeat,考え,thinking
ビール,beer,辞書,dictionary,健康,health,名前,name,繰り返し,repeatedly,三番目,third
前,before,やりました,did,元気,healthy,物語,narrative,交換,replace,これ,this
始めた,began,死ぬ,die,聞く,hear,狭い,narrow,返事,reply,それらの,those
始める,begin,ダイエット,diet,聞いた,heard,国家,nation,報告,report,けれど,though
始まり,beginning,異なる,differ,聴覚,hearing,全国,national,レポーター,reporter,考え,thought
行動,behavior,違い,difference,心臓,heart,ネイティブ,native,代表する,represent,千,thousand
後ろ,behind,違う,different,熱,heat,ナチュラル,natural,表現,representation,脅威,threat
であること,being,別の方法で,differently,天国,heaven,当然,naturally,代表,representative,脅かす,threaten
信念,belief,難しい,difficult,ひどく,heavily,自然,nature,共和党,Republican,三,three
信じる,believe,困難,difficulty,重い,heavy,近く,near,評判,reputation,喉,throat
ベル,bell,掘る,dig,ヒール,heel,近所の,nearby,リクエスト,request,使って,through
属する,belong,デジタル,digital,身長,height,ほぼ,nearly,必須,require,全体を通して,throughout
未満,below,寸法,dimension,開催,held,必要な,necessarily,要件,requirement,投げる,throw
ベルト,belt,ダイニング,dining,ヘリコプター,helicopter,必要,necessary,リサーチ,research,したがって,thus
ベンチ,bench,晩ごはん,dinner,地獄,hell,首,neck,研究者,researcher,チケット,ticket
曲げる,bend,直接,direct,こんにちは,hello,必要,need,似ている,resemble,タイ,tie
下,beneath,方向,direction,ヘルプ,help,ネガティブ,negative,予約,reservation,きつい,tight
利点,benefit,直接,directly,役に立った,helpful,交渉,negotiate,居住者,resident,時間,time
それ以外,beside,監督,director,彼女,her,交渉,negotiation,抵抗,resist,小さな,tiny
その上,besides,泥,dirt,ここ,here,近所の人,neighbor,抵抗,resistance,ヒント,tip
一番,best,汚れた,dirty,遺産,heritage,近所,neighborhood,解像度,resolution,タイヤ,tire
ベット,bet,障害,disability,ヒーロー,hero,ない,neither,解決,resolve,疲れた,tired
より良い,better,同意しない,disagree,彼女自身,herself,神経,nerve,リゾート,resort,組織,tissue
の間に,between,姿を消す,disappear,おい,hey,緊張,nervous,資源,resource,題名,title
下,beyond,災害,disaster,やあ,hi,ネット,net,尊敬する,respect,に,to
聖書,Bible,規律,discipline,隠れる,hide,通信網,network,応答,respond,タバコ,tobacco
大きい,big,談話,discourse,高い,high,一度もない,never,被告,respondent,今日,today
自転車,bike,発見,discover,ハイライト,highlight,それにもかかわらず,nevertheless,応答,response,つま先,toe
明細書,bill,発見,discovery,非常に,highly,新着,new,責任,responsibility,一緒,together
十億,billion,差別,discrimination,高速道路,highway,新たに,newly,責任者,responsible,言った,told
練る,bind,議論する,discuss,丘,hill,ニュース,news,残り,rest,トマト,tomato
生物学的,biological,議論,discussion,彼,him,新聞,newspaper,レストラン,restaurant,明日,tomorrow
鳥,bird,疾患,disease,彼自身,himself,次,next,戻す,restore,調子,tone
誕生,birth,皿,dish,ヒップ,hip,良い,nice,制限,restriction,舌,tongue
誕生日,birthday,退出させる,dismiss,雇用,hire,夜,night,結果,result,今夜,tonight
少し,bit,障害,disorder,彼の,his,九,nine,保持,retain,それも,too
一口,bite,画面,display,歴史家,historian,番号,no,引退,retire,取った,took
黒,black,紛争,dispute,歴史的,historic,誰でもない,nobody,退職,retirement,道具,tool
刃,blade,距離,distance,歴史的,historical,うなずく,nod,戻る,return,歯,tooth
避難,blame,遠い,distant,歴史,history,ノイズ,noise,明らかな,reveal,上,top
毛布,blanket,明確,distinct,打つ,hit,指名,nomination,収益,revenue,トピック,topic
盲目,blind,違い,distinction,所有,hold,なし,none,レビュー,review,投げ捨てる,toss
ブロック,block,区別,distinguish,穴,hole,それにもかかわらず,nonetheless,革命,revolution,合計,total
血液,blood,分配,distribute,ホリデー,holiday,昼,noon,リズム,rhythm,完全に,totally
吹く,blow,分布,distribution,聖なる,holy,または,nor,ご飯,rice,接する,touch
青,blue,区域,district,家,home,正常,normal,リッチ,rich,タフ,tough
ボード,board,多様,diverse,ホームレス,homeless,通常は,normally,取り除く,rid,旅行,tour
ボート,boat,多様性,diversity,本音,honest,北,north,乗る,ride,ツーリスト,tourist
体,body,分ける,divide,蜂蜜,honey,北,northern,ライフル,rifle,トーナメント,tournament
爆弾,bomb,分割,division,名誉,honor,鼻,nose,右,right,向かって,toward
爆撃,bombing,離婚,divorce,望む,hope,いいえ,not,指輪,ring,に向かって,towards
つなぐ,bond,医者,doctor,地平線,horizon,ノート,note,上昇,rise,タワー,tower
骨,bone,資料,document,ホラー,horror,なし,nothing,危険,risk,町,town
本,book,犬,dog,うま,horse,知らせ,notice,川,river,おもちゃ,toy
ブーム,boom,ドル,dollar,病院,hospital,概念,notion,道,road,痕跡,trace
ブート,boot,国内,domestic,ホスト,host,名詞,noun,岩,rock,追跡,track
国境,border,支配的,dominant,ホット,hot,小説,novel,役割,role,トレード,trade
生まれ,born,支配する,dominate,ホテル,hotel,今,now,ロール,roll,伝統,tradition
かりて,borrow,しないでください,don’t,時間,hour,どこにも,nowhere,ロマンチック,romantic,伝統的,traditional
ボス,boss,終わり,done,家,house,ない,n’t,屋根,roof,トラフィック,traffic
どちらも,both,ドア,door,家庭,household,核,nuclear,部屋,room,悲劇,tragedy
わざわざ,bother,ダブル,double,ハウジング,housing,番号,number,根,root,トレイル,trail
ボトル,bottle,疑問に思う,doubt,どうやって,how,数字,numeral,ロープ,rope,訓練,train
下,bottom,下,down,しかし,however,多数,numerous,ローズ,rose,トレーニング,training
買った,bought,ダウンタウン,downtown,巨大な,huge,看護婦,nurse,粗い,rough,移行,transfer
境界,boundary,ダース,dozen,人間,human,ナット,nut,だいたい,roughly,変身,transform
丼鉢,bowl,下書き,draft,ユーモア,humor,物体,object,円形,round,変身,transformation
箱,box,引っ張る,drag,百,hundred,目的,objective,ルート,route,遷移,transition
男の子,boy,ドラマ,drama,お腹がすいた,hungry,義務,obligation,ルーティーン,routine,翻訳,translate
彼氏,boyfriend,劇的,dramatic,ハント,hunt,観察,observation,行,row,交通手段,transportation
脳,brain,劇的に,dramatically,猟師,hunter,観察する,observe,こする,rub,旅行,travel
ブランチ,branch,描く,draw,狩猟,hunting,観察者,observer,ルール,rule,扱う,treat
ブランド,brand,お絵かき,drawing,忙しい,hurry,入手します,obtain,走る,run,処理,treatment
パン,bread,夢,dream,傷つく,hurt,明らか,obvious,ランニング,running,条約,treaty
壊す,break,ドレス,dress,夫,husband,明らかに,obviously,田舎,rural,木,tree
朝ごはん,breakfast,飲む,drink,仮説,hypothesis,機会,occasion,急ぐ,rush,絶大,tremendous
胸,breast,ドライブ,drive,私,I,たまに,occasionally,ロシア,Russian,傾向,trend
呼吸,breath,運転者,driver,氷,ice,職業,occupation,神聖,sacred,トライアル,trial
息,breathe,落とす,drop,アイディア,idea,占める,occupy,悲しい,sad,三角形,triangle
レンガ,brick,ドラッグ,drug,理想,ideal,発生する,occur,安全な,safe,部族,tribe
橋,bridge,ドライ,dry,身元,identification,海洋,ocean,安全性,safety,騙す,trick
簡単に,brief,アヒル,duck,識別,identify,奇数,odd,言った,said,旅行,trip
簡単に,briefly,期限,due,身元,identity,オッズ,odds,帆,sail,軍隊,troop
明るい,bright,その間,during,もしも,if,オフ,off,酒,sake,問題,trouble
素晴らしい,brilliant,ほこり,dust,無視,ignore,オフェンス,offense,サラダ,salad,トラック,truck
持っていく,bring,関税,duty,病気,ill,攻撃,offensive,給料,salary,本当に,truly
イギリス人,British,各,each,違法,illegal,オファー,offer,セール,sale,信頼,trust
広い,broad,熱心,eager,病気,illness,オフィス,office,売上高,sales,試す,try
壊れた,broke,耳,ear,説明する,illustrate,役員,officer,塩,salt,チューブ,tube
壊れた,broken,早い,early,画像,image,正式,official,同じ,same,トンネル,tunnel
兄弟,brother,得る,earn,想像力,imagination,頻繁,often,サンプル,sample,振り向く,turn
持ってきた,brought,収益,earnings,想像,imagine,おお,oh,制裁,sanction,テレビ,TV
茶色,brown,地球,earth,すぐに,immediate,油,oil,砂,sand,ツイン,twin
みがきます,brush,簡易,ease,すぐに,immediately,年,old,座った,sat,タイプ,type
降圧,buck,簡単に,easily,移民,immigrant,オリンピック,Olympic,衛生,satellite,典型的な,typical
バジェット,budget,東,east,移民,immigration,オン,on,満足,satisfaction,通常,typically
建てる,build,東部,eastern,影響,impact,一度,once,満足,satisfy,ぶさいくな,ugly
建物,building,簡単,easy,埋め込む,implement,進行中,ongoing,ソース,sauce,究極,ultimate
銃弾,bullet,食べる,eat,含意,implication,玉ねぎ,onion,保存する,save,最終的に,ultimately
束,bunch,経済的,economic,意味する,imply,オンライン,online,保存,saving,できません,unable
重荷,burden,経済,economics,重要性,importance,それだけ,only,鋸,saw,叔父,uncle
燃やす,burn,エコノミスト,economist,重要,important,に,onto,いう,say,下,under
埋め込む,bury,経済,economy,課す,impose,開いた,open,規模,scale,受ける,undergo
バス,bus,縁,edge,無理だよ,impossible,オープニング,opening,スキャンダル,scandal,理解する,understand
仕事,business,版,edition,印象づける,impress,操作する,operate,怖がった,scared,理解,understanding
忙しい,busy,編集者,editor,印象,impression,オペレーティング,operating,シナリオ,scenario,不幸にも,unfortunately
しかし,but,教育する,educate,印象的,impressive,手術,operation,シーン,scene,ユニフォーム,uniform
バター,butter,教育,education,向上,improve,オペレーター,operator,スケジュール,schedule,連合,union
ボタン,button,教育,educational,改善,improvement,意見,opinion,図式,scheme,個性的,unique
買う,buy,教育者,educator,の,in,相手,opponent,学者,scholar,単位,unit
買い手,buyer,効果,effect,インセンティブ,incentive,機会,opportunity,奨学金,scholarship,宇宙,universe
に,by,効果的,effective,インチ,inch,反対する,oppose,学校,school,大学,university
キャビン,cabin,効果的に,effectively,インシデント,incident,反対,opposite,理科,science,わからない,unknown
戸棚,cabinet,効率,efficiency,含む,include,反対,opposition,科学的,scientific,ようではない,unlike
ケーブル,cable,効率的,efficient,含む,including,オプション,option,科学者,scientist,ありそうもない,unlikely
ケーキ,cake,努力,effort,所得,income,また,or,範囲,scope,それまで,until
計算する,calculate,卵,egg,組み込む,incorporate,オレンジ,orange,スコア,score,普通でない,unusual
電話,call,また,either,増加,increase,注文,order,悲鳴,scream,上,up
来た,came,お年寄り,elderly,増加,increased,普通,ordinary,画面,screen,その上,upon
カメラ,camera,選出,elect,増加,increasing,器官,organ,脚本,script,アッパー,upper
キャンプ,camp,選挙,election,ますます,increasingly,オーガニック,organic,海,sea,都市,urban
運動,campaign,電気の,electric,信じられない,incredible,組織,organization,探す,search,衝動,urge
キャンパス,campus,電気,electricity,確かに,indeed,整理,organize,季節,season,我ら,us
できる,can,電子,electronic,独立,independence,オリエンテーション,orientation,シート,seat,使用する,use
癌,cancer,エレメント,element,独立,independent,元,origin,秘密の,secret,中古,used
候補者,candidate,エレメンタリー,elementary,索引,index,オリジナル,original,秘書,secretary,使える,useful
容量,capability,排除,eliminate,インド人,Indian,元は,originally,セクション,section,ユーザー,user
有能,capable,エリート,elite,示す,indicate,他の,other,セクタ,sector,いつもの,usual
容量,capacity,そうしないと,else,表示,indication,その他,others,安全,secure,いつもの,usually
資本,capital,他の場所,elsewhere,個人,individual,それ以外は,otherwise,安全,security,効用,utility
キャプテン,captain,擁する,embrace,産業,industrial,すべきです,ought,見る,see,休暇,vacation
捕獲,capture,出現する,emerge,業界,industry,私たちの,our,シード,seed,谷,valley
車両,car,緊急,emergency,子供,infant,私たち自身,ourselves,求める,seek,貴重,valuable
