W1,T1,W2,T2,W3,T3,W4,T4,W5,T5,W6,T6
楽しむ,Enjoy,強火,Strong fire,南,south,申し込む,apply for,にしては,considering that,地元,Local
担当,In charge,強気,Strong,言う,say,払い込む,pay in,に沿って,along,調停,Mediation
倒す,Beat,強める,strengthen,比較,Comparison,怒鳴り込む,shout at someone,に沿った,along,長官,Secretary
確かめる,Make sure,強み,strength,赤ちゃん,Baby,殴り込む,strike in,に沿っての,along,賃金,Wages
多少,Somewhat,打ち明ける,open up,部分,Part,踏み込む,step into,に対して,towards,当選,Election
達する,Reach,打ち合わせ,meeting,緑色,Green,割り込む,barge in,に対する,towards,統制,Control
助ける,Help,内側,inside,責任,Responsibility,連れ込む,bring someone in,に対しての,towards,内閣,Cabinet
戦い,Fight,打ち消す,counteract,溝,Groove,誘い込む,invite in,について,about,農地,Farmland
戦う,Fight,宇宙人,Alien,仕事場,Workplace,招き込む,invite in,についての,about,廃止,Abolition
叩く,beat,動き,Movement,定期,Regular,釣り込む,bring in,につき,per,発生,Occurrence
縦,vertical,浮かぶ,float,悟る,Realization,丸め込む,round up,につれ,accompanied by,判決,Judgment
立て直す,rebuild,受け入れる,Accept,ちょうど,just,織り込む,weave in,につれて,accompanied by,不当,Injustice
経つ,go through,受け答え,accept,出す,get out,繰り込む,bring in,にとって,for,負担,Burden
便り,convenience,埋め込む,embed,出会う,meet,組み込む,incorporate,に反し,against,復興,Reconstruction
頼る,rely on,有無,presence or absence,これ,this,汲み込む,fill with water,に反して,against,物資,Supplies
提案,suggestion,運が良い,I am lucky,無関心,indifferent,追い込む,drive in,に反する,against,弁護,Defense
停電,power outage,促す,encourage,読む,read,合わせ込む,bring in,に伴って,along with,補給,supply
程度,degree,うなずく,nod,鑑賞,appreciation,担ぎ込む,carry someone into the room,に伴い,along with,補助,assistance
定期,Periodic,運賃,Fare,本来,by nature,入り込む,go into a room,に伴う,along with,報道,Press
抵抗,Resistance,運営,Operation,息子,Son,借り込む,to borrow,には,for (in regard to),法案,Legislation
停留所,stop,運送,transport,みんな,Everyone,写り込む,appear in,に向かって,towards,防衛,Defense
停車,stop,占う,predict,向き,orientation,映り込む,appear in,に向かって,towards,野党,Opposition
定食,set meal,売れ行き,sales,結果,Result,乗り込む,get in,に向け,towards,有力,Leading
提出,Submit,売り上げ,sales,あなた,You,潜り込む,get into a room,に向けて,towards,融資,Loan
手品,magic,売り切れ,sold out,地図,Map,潜り込む,go under,に向けての,towards,要請,Requests
敵,enemy,うろうろ,Loitering,決算,Results,絎け込む,go into the blind,にもかかわらず,in spite of,要望,Requests
適する,suitable,薄暗い,dim,生まれる,Born,住み込む,live in,に基づいて,based on,連盟,Federation
適度,Adequate,薄れる,fading,見る,View,泊まり込む,stay,に基づき,based on,意向,Intention
適切,Appropriate,雨天,rainy,地区,District,屈み込む,bend over,に基づく,based on,総合,Comprehensive
適用,Application,うとうと,Hazy,科学,Science,しゃがみ込む,crouch down,に基づいた,based on,取引,Trade
手間,Hassle,うつむく,to be in a daze,やつ,He,へたり込む,crouch down,によって,"due to, depending on, by means of",同盟,Alliance
典型,Typical,移し替える,transfer,承諾,consent,上がり込む,climb into,により,"due to, depending on, by means of",見込み,Prospect
天候,Weather,映る,reflect,割る,Divide,転がり込む,roll in,による,"due to, depending on, by means of",割当,Allocation
店内,In Store,器,vessel,見直し,review,転げ込む,fall down,によらず,regardless of,衣類,Clothing
天然,Natural,上回る,turn up,白い,white,落ち込む,fall in,によると,according to,出火,fire
徹底,Thoroughness,和風,Japanese style,実際,Actual,悄気げ込む,become disheartened,にわたって,over a period of..,本年,This year
鉄,Iron,わがまま,selfish,今,now,滅入り込む,become depressed,にわたり,over a period of..,会長,Chairman
手伝い,Helping,分かれる,divide,面食い,Interesting,沈み込む,sink,にわたる,over a period of..,公安,Public Safety
鉄道,Railroad,若々しい,youthful,気が早い,Quick-tempered,沈め込む,sink,にわたっての,over a period of..,行使,Exercise
哲学,philosophy,湧く,spring up,目,eyes,括れ込む,become constricted,にの上で,on top of,人員,Personnel
徹夜,all night,枠組み,framework,おめでとう,Congratulations!,窪み込む,depressed,の代わりに,in place of,本社,Headquarters
飛ばす,fly,割り込む,interrupt,無免許,No license,凹み込む,depressed,の代わりの,in place of,理事,Director
土地,land,脇道,side of the road,ニコニコ,Smiling face,差し込む,into,の結果,as a result of,見通,Forecast
届く,reach,悪者,bad guy,今年,This year,射し込む,shoot into,の際に,at the time of,引き上げ,Raising
徒歩,walk,和食,Japanese food,問題,Problem,刺し込む,thrust into,のせいで,because of,局長,Director
問い,question,忘れ去る,Forgetting,一歩,One step,挿し込む,insert,のたびに,every time,具体,concrete
閉じる,close,破れる,break,三つ,Three.,突き込む,thrust into,のため,"because of, for",県下,In-prefecture
都会,city,敗れる,be defeated,胃,Stomach,突っ込む,plunge into,のために,"because of, for",県内,within the prefecture
解ける,unravel,喧しい,noisy,そこで,There,埋まり込む,immerse,のための,"because of, for",言明,statement
時,time,夜勤,night shift,不運,Bad luck,埋もれ込む,immerse,の他に,"besides, other than",合理,Reasonable
解く,unravel,薬品,medicine,舞台,Stage,落とし込む,drop into,の下で,"in, with, under",国内,Domestic
特徴,Features,役目,role,事件,Incident,入れ込む,into,をおいて,"except, but, other than",昨年,Last year
得意,specialty,約束事,appointment,嬉しい,Happy,咥え込む,suck in,を介し,"by way of, through",市長,Mayor
留める,hold,やむを得ない,unavoidable,円,circle,植え込む,plant,を介して,"by way of, through",市内,city
友,friend,やり甲斐,worth doing,暮れる,Dusk,詰め込む,pack,を介した,"by way of, through",書記,Secretary
兎に角,in any case,養う,nourish,不完全,Imperfect,積み込む,load up,を介する,"by way of, through",商工,Commerce and Industry
とんでも無い,not at all,安値,low price,蝶,Butterfly,仕舞い込む,put away,を介しての,"by way of, through",全焼,Burned down
通り,pass by,屋台,stall,電子,electron,隠し込む,hide,を中心に,"around, with ~as the center",村長,Village head
通り過ぎる,pass through,野党,opposition,湿る,Wet,囲い込む,enclose,を通じ,"through, throughout",多数,Many
通す,pass through,呼びかける,call out,後ろ,behind,埋め込む,embed,を通じて,"through, throughout",町村,Town and village
虎,tiger,呼び止める,call out,勘弁,forbearance,埋め込む,embed,を通じての,"through, throughout",投手,Pitchers
取れる,To come off,予感,premonition,出産,birth,切り込む,cut into,を通し,"through, via",当局,Authorities
取上げる,take away,欲求,desire,七,seven,抉り込む,gouge,を通して,"through, via",当事,Officials
都市,city,欲張り,desire,入学,Entrance,注ぎ込む,Pour in,を通した,"through, via",農林,Agriculture and forestry
年月,year and month,欲張る,desire,必然的,inevitable,注ぎ込む,infuse,を通しての,"through, via",部落,Tribe
年寄,Year,読み込む,to read,そう,yes,写し込む,project,を除いて,"excluding, except (for), but",文部,Ministry of Culture
図書,Books,読み手,reader,言い続ける,keep saying,映し込む,project,を除き,"excluding, except (for), but",役員,Officers
突然,Suddenly,読み取る,read,立ち続ける,keep standing,覆い込む,cover,を除く,"excluding, except (for), but",予選,Preliminaries
党,Party,よっぽど,very much,一等,first class,被せ込む,cover with,を除いた,"excluding, except (for), but",両日,Both days
塔,tower,寄り道,stop by,チェック,Check,包み込む,envelop,をはじめ,starting with,和平,peace
答案,answer,夜型,late at night,大半,Most,話し込む,talk into,をはじめとして,starting with,取調,intercession
到着,Arrival,夜遅く,Late at night,天気,Weather,語り込む,talk into,をはじめとする,starting with,申入,request
投票,Voting,予選,preliminary,未完成,Unfinished,喋り込む,talk,をはじめとした,starting with,楽団,Band
当日,On the day,寄せる,drop by,手,Hand,談じ込む,talk with,を経て,"by way of , via , through",議院,House of Representatives
当然,Naturally,予定表,Schedule,貴族,Aristocrat,聞き込む,listen in,を目指し,"aiming at, heading for, towards",共産,Communist
登山,Climbing,幼稚,Kindergarten,安い,Cheap,しゃがみ込む,crouch,を目指して,"aiming at, heading for, towards",現場,crime scene
翼,Wings,幼稚園,Kindergarten,米,rice,眠り込む,fall asleep,を目指した,"aiming at, heading for, towards",公判,trial
土,soil,用具,supplies,例えば,For example,寝込む,fall asleep,を目指しての,"aiming at, heading for, towards",厚生,Welfare
次々,one after another,用品,supplies,いい,Good,咳込む,cough,をもって,"with, by means of, using, as of",国務,State Affairs
遂に,finally,要因,Factors,社会党,Socialist Party,急き込む,Rushing,を基に,based on,再開,Resumption
捕まる,catch,要件,requirements,賢い,Smart.,黙り込む,become silent,を基にして,based on,支部,Branch Office
掴む,grab,用件,requirements,考え,Think,塞ぎ込む,become depressed,を基にした,based on,次官,Undersecretary
疲れ,get tired,容量,Capacity,聞く,Listen.,沈み込む,become depressed,を基にしての,based on,諸国,Countries
付合い,socialize,養成,training,雨降り,It's raining.,弱り込む,weaken,ばかり,only,新制,New System
付き合う,go out with,容姿,appearance,転じる,turn,老い込む,grow old,だけ,only,税務,Taxation
就く,attend,要旨,Abstract,頂く,receive,老け込む,grow old,ばかりでなく,not only,争議,Disputes
詰める,pack,様式,style,血液,blood,禿げ込む,become bald,だけでなく,not only,総務,General Affairs
罪,sin,要所,essentials,女中,maid,散り込む,become distracted,でも,"even, even if",代議,Representation
積もる,pile up,要するに,essentials,現れ,Appearance,舞い込む,Fall in,でもいい,it is alright if,大蔵省,Ministry of Finance
繋ぐ,connect,用途,purpose,解決,Solution,やつれ込む,become gaunt,ほど,as much as,届出,Notification
常に,always,弱気,Weakness,冷戦,Cold War,めかし込む,dress up,上,from the standpoint of,被告,Defendant
角,corner,弱まる,weakening,成人,Adult,洒落込む,become fashionable,臭い,smell of,民主,Democratic Party of Japan
辛い,painful,弱々しい,feeble,誰,Who?,冷え込む,become cold,みたい,appear to be,無職,Unemployed
連れ,Companion,夜空,night sky,そうだ,Yes,枯れ込む,wither,らしい,looks like,容疑,Suspect
釣,fishing,指差す,Pointing at,年間,Years,錆び込む,become rusty,なしで,"must, have to (obligation)",労組,labor union
伝わる,handed down,油断,careless,派,Faction,惚れ込む,fall in love,なんて,such (things) as,値上げ,Price hike
勤め,work,行方,direction,送る,Send,困り込む,be troubled,に関する,concerning,戦後,Postwar
包み,wrapping,緩やか,gentle,多少,more or less,思い込む,think,に関して,concerning,輸入量,Import volume
通知,notification,ゆったり,relaxed,保ち続ける,keep,考え込む,think,に対する,towards,閣議,Cabinet meeting
通学,pass,有害,harmful,川,River,構え込む,preoccupied,に対して,towards,閣僚,Cabinet members
通じる,pass,有限,finite,プリント,Print,気負い込む,feel overwhelmed,について,"concerning, regarding, about",官房,Cabinet
通過,transit,夕日,sunset,気持ち,feeling,決め込む,make up your mind,に気がつく,to take notice,既存,Existing
通勤,Commuting,有意義,meaningful,そそぐ,Pouring,見込む,see,に気をつける,to be careful of,起訴,Indictment
通行,Commuting,有人,manned,入院,hospitalization,信じ込む,believe,における,"in, at, on (a specific area)",教諭,teacher
通信,communication,有給,paid,仲良く,Get along,当て込む,assume,にする,decide on,警視,Inspector
通訳,Interpreting,有力,influential,使用,Use,使い込む,spend,にとって,from the standpoint of,検挙,Prosecution
梅雨,Rainy season,有力者,influential,心を許す,forgive,買い込む,buy,によって,"through, by means of, depending on",検察,prosecution
続き,Continue,優良,superior,運ぶ,carry,仕込む,stockpile,の代わりに,"instead of, in place of",拘留,Detention
奪う,steal,優先,Preferred,働き続ける,Keep working,抱え込む,hold on to,のこと,about (little things of),鋼鉄,Steel
宇宙,Space,郵送,mail,関係ない,I don't care,抱き込む,hold in your arms,の前に,before,懇談,consultation
動かす,move,憂鬱,depression,分かる,Understand,着込む,wear,の前に,in front of,執行,Execution
伺う,Ask,在学,enrolled in school,殴る,I'll hit you.,背負い込む,carry on one's back,の中に,among,出納,Treasurer
受け取る,receive,在籍,enrollment,目下,Below,掃き込む,sweep in,のうち,among,総裁,Presidency
うっかり,inadvertently,材質,Material,無用,useless,洗い込む,wash,のために,because of,総統,President
浮く,float,残業代,Overtime,ゴール,Goal.,磨き込む,polish,の通り,in the same way as,送検,sentencing
馬,horse,雑草,Weeds,コーラ,cola,煮込む,boil,の上に,"in addition to, on top of",懲役,imprisonment
生まれ,Born,雑談,small talk,少ない,less,炊き込む,cook,のように,like,添削,correction
梅,Plum,ざわざわ,noise,役者,actor,騙し込む,deceive,を基にして,based on,闘争,Struggle
埋める,bury,税関,Customs,締め,end,割り込む,divide,を通して,"through, with",同郷,hometown
生む,Born,税込,Tax included,越し,over,刈り込む,trim,しか,nothing except,両氏,both men
運,luck,全額,full price,それとも,or,削り込む,carve,的,"-like, -ish, -ical, ically",取締,control
唸る,roar,前半,First half,選手,player,彫り込む,carve,と違って,"unike, differing from",引き揚げる,pull out
運動会,Field day,全面,Full price,脅迫,blackmail,剃り込む,shave,という,"called, so-called",保守的,conservative
裏側,back side,全般,General,楽しい,Fun,鍛え込む,train,というよう,such (things) as,成熟 ,Maturity 
羨ましい,envy,前回,Previous,進む,advance,覚え込む,memorize,として,in the capacity of,山岳,Mountains
裏切る,Betrayal,全面的,Full-frontal,長女,Eldest daughter,歌い込む,sing,と共に,along with,参上,participation
売れる,sell,全力,Overall,駐車禁止区域,No Parking Zone,弾き込む,play,だろう,probably,倍率,Magnification
売り切れる,sell out,前提,Premise,また,Also,読み込む,read,かもしれない,might,配置,Placement
兎,Rabbit,沿い,Along,自分,Myself,詠み込む,recite,かしら,I wonder,成分,Ingredients
牛,Cow,続行,Continue,妹,younger sister,聴き込む,listen to,かな,I wonder,器具,Equipment
失う,lose,続出,continue,となると,When it comes to,拭き込む,wipe,なら,if,低下,Lowering
疑う,doubt,属する,belong to,身震い,I shudder,教え込む,teach,にちがいない,must,大人,Adult
撃つ,shoot,続々,continue,パトカー,patrol car,叩き込む,beat into,らしい,It seems,人間,Human
移す,transfer,存分,to the fullest extent,注意,attention,叩き込む,beat into,だと,if,人口,Population
訴える,To raise to attention,増大,increase,気合,spirit,打ち込む,hit into,だったことがある,there are times when,個人,Individuals
噂,Rumor,増減,Increase/decrease,社長,President,打っ込む,strike in,だったら,"if, when",友人,Friends
輪,circle,図表,Chart,自身,himself,頼み込む,ask for a favor,だって,even if,人生,Life
話題,topic,漬け,soaking,待つ,wait,拝み込む,ask for something,だから,"so, since, because",日常,Everyday
我が家,my home,頭脳,brains,日本経済,Japanese economy,売り込む,sell,間,in between (in approx. space),毎日,Everyday
若者,young people,滑らす,slipping,会う,meet,履き込む,put on,間に,between (in specific space),大分,Oita
別れ,parting,図々しい,brazen,着用,Wear,俯き込む,look down,間,all throughout (in entire time),大会,Tournament
訳,reason,閉まる,close,家,Home,湿気込む,damp,間に,during (in specific time),物語,Story
分ける,divide,閉める,Close,国家,Nation,時化込む,weather,はず,It is expected that,記録,Record
脇,side,締める,Close,番組,Program,絞り込む,narrow down,時,at the time of,記事,Article
湾,bay,新聞,Newspaper,野菜,Vegetables,染み込む,soak in,つもり,intention,戦争,war
笑い,Laughter,死ぬ,Die,交差点,Intersection,滲み込む,soak in,ようだ,it appears that,発表,Announcement
我々,We,塩,Salt,皿,Plate,締め込む,tighten,んだ,"it is that,",情報,information
割,discount,白い,White,異常,Abnormality,綴じ込む,bind together,ので,"since, because",文字,Character
割引,discount,知る,Know,向き,Direction,焦れ込む,scorch,のに,inspite of,複雑,Complex
割る,divide,下,under,先生,Teacher,吸い込む,absorb,のうちに,"while, during",乗車,Vehicle
悪口,Bad language,質問,Question,代理,substitute,漉き込む,strain,によって,"according to, due to, by means of",両側,Both sides
僅か,little,静か,Quiet,切る,cut,啜り込む,sip,による,"according to, due to, by means of",教養,culture
破る,break,食堂,Cafeteria,気が進まない,reluctant,滑り込む,slip into,によると,"according to, due to, by means of",通用,Passage
家賃,rent,醤油,Soy sauce,家庭,family,ずれ込む,slide in,によるば,according to,通路,Passage
宿,inn,宿題,Homework,品,products,攻め込む,attack,抜きで,without,地質,Geology
矢張り,as usual,側,side,香り,fragrance,負け込む,be defeated,は抜きにして,"excluding, stopping, quitting",工夫,ingenuity
夜間,during the night,空,Empty,苦労,Hardship,カチコむ,be in a tight spot,あげく,after much,各地,various places
厄介,trouble,外,outside,キット,Kit,たくし込む,wrestle,あての,comprised of,惨め,misery
役,work,掃除,Cleaning,認める,acknowledge,がめ込む,be cornered,あと,after,南極,Antarctica
約,about,すぐ,Soon,差し支える,hindrance,がめくり込む,march into a corner,あとに,afterwards,並行,Parallel
役立つ,useful,水曜日,Wednesday,など,etc.,蓄え込む,hoard,あとで,afterwards,湧く,Gushing
役割,Role,好き,I like it.,窓,window,貯め込む,stockpile,夕方, in the evening,高層,High
野球,Baseball,少し,Little,長女,eldest daughter,手繰り込む,bring in,午前,in the morning,寒帯,Cold zone
山登り,Mountain Climbing,少ない,Little,部屋,Room,畳み込む,fold in,を含めて,included,蒸す,steam
辞める,Quit,住む,Live,素人,Amateur,建て込む,build in,含めた,included,解答,Solution
屋根,Roofing,する,Do,打撃,Blow,吊り込む,lift in,示す,indicate,作成,create
やり直す,Start over,吸う,smoke,会場,Venue,立て込む,put in,方向指示器,indicator,応接,reception
雇う,hire,座る,Sit,男の子,boy,食べ込む,eat,安い,inexpensive,規範,norm
夜明け,Dawn,涼しい,Cool,そそぐ,Spill,溜め込む,store,伝染,infection,軌範,standard
予防,Prevention,煙草,Tobacco,音,sound,嵌め込む,fit in,炎症,inflammation,軌条,trajectory
余分,Extra,食べ物,Food,洞窟,Cave,嵌まり込む,ensnare,情報,information,検査,Inspection
汚れ,Dirt,食べる,Eat,チェックアウト,Check out,誑し込む,seduce,案内,information (guide),出発,departure
予報,Forecast,多分,Maybe,現行,current,垂れ込む,drip in,資料,information (material),搭乗,Boarding
予期,forecast,大変,very,多少,more or less,漬かり込む,soak into,案内所,information office,正確,accurate
横切る,Crossing,大切,important,中心,Center,漬け込む,soak in,注射,injection,骨董,Antique
横,across,大使館,Embassy,運転免許,Driver's License,浸し込む,immerse,負傷した,injured,感触,Feelings
翌朝,the next morning,高い,Expensive,学生,Student,浸り込む,soak in,無罪な,innocent,質問,Question
翌年,the following year,沢山,A lot.,勤める,Work,のめり込む,soak up,こん虫,insect,特別,Special
嫁,wife,卵,Eggs.,地形,Terrain,減り込む,sink into ,虫さされ,insect bite,立派,Fine
読み,read,誕生日,Birthday,とする,with,付け込む,soak,虫除けクリーム,insect repellent,正解,correct answer
夜中,during the night,楽しい,Fun.,ごめん,Sorry,溶かし込む,Blend in,中に,inside,家庭,Home
世の中,the world,頼む,Please.,向き,orientation,溶き込む,Blend in,内に,inside,元々,Originally
喜び,Joy,建物,Building,販売,sales,溶け込む,Blend in,靴の内底,insole,詩人,Poet
予算,Budget,立つ,Standing,配給,Distribution,取り込む,take in,使用法,instructions,大根,Radish
予測,Forecast,手,Hand,警察,Police,泣き込む,weep into,保険,insurance,名残,vestige
予想,Forecast,手紙,Letter,営業,Sales,握り込む,grab into,休憩,intermission,暖簾,curtain
予想外,Unexpected,天気,weather,利用,use,躙り込む,crawl into,国際の,international,周囲,surroundings
止す,Stop,戸,door,人物,People,這い込む,crawl into,インターネット,Internet,追放,expulsion
酔う,Drunk,飛ぶ,fly,救急車,Ambulance,這いずり込む,crawl into,インターネットラウンジ,Internet lounge,俳優,actor
容易,Easy,友達,friend,そうだ,"Yes, they are.",練り込む,knead,通訳者,interpreter,修行,training
容器,Container,止まる,stop,増え続ける,Increasingly,飲み込む,swallow,重い,heavy,歌手,singer
用心,Cautious,隣,next door,きっかけ,How did it start?,挟み込む,tuck in,かかと,heel,用意,preparation
陽気,Cheerfulness,十日,ten days,最終,Final,貼り込む,stick in,こんにちは,hello,活動,Activity
要求,Demand,鳥,bird,百,Hundred,張り込む,stick in,ヘルメット,helmet,会場,Venue
用紙,Paper,取る,take,試験,Test,封じ込む,seal in,助け,help,市民,Citizen
要素,Element,年,years,革命,Revolution,閉じ込む,shut in,助ける,help,時代,Age
様子,appearance,図書館,Library,中心,Center,含み込む,contain,手伝う,help,試合,Games
要点,key point,時計,Clock,非公開,Private,降り込む,land on,一人前,helping (of food),運動,Movement
ようやく,Finally,時々,Sometimes,無言,silent,触れ込む,touch into,ハーブティー,herbal tea,記事,Article
余裕,Margin,所,place,分析,Analysis,掘り込む,dig into,調味料,herbs (seasonings),戦争,war
唯一,only,遠い,Far away,変わる,Change,曲がり込む,Bend in,ここ,here,予習,Prep
ゆるい,loose,撮る,Take,とにかく,Anyway,曲げ込む,bend into,ニシン,herring,草食,Herbivore
床,floor,とても,Very,雨,Rain,巻き込む,roll in,高い,high,適度,Moderation
愉快,Pleasant,疲れる,Tired,便り,news,紛れ込む,get mixed up,高画質型,high-definition,持続,persistence
行き,going,次,Next,土地,land,混ざり込む,mingle,満潮,high tide,心得,knowledge
行き先,where to go,使う,Use,すれば,if you do,混じり込む,mix in,子供用椅子,highchair,空間,space
許す,allow,一日,One day,肝臓,liver,混ぜ込む,mix in,高速道路,highway,改装,renovation
豊か,abundance,着く,arrive,読書,Reading,捲れ込む,mix in,ハイキング,hiking,老舗,old shop
郵便,mail,机,desk,乗り続ける,Keep riding,捲り込む,crowd in,氷,ice cubes,独特,Characteristic
遊園地,Amusement park,作る,make,言う,say,祭り込む,enshrine,スケートをする,ice skate,特徴,Features
夕方,Evening,詰まらない,uncomfortable,北,North,祀り込む,enshrine,アイスクリーム,ice cream,開催,Held
友人,Friends,冷たい,cold,強固,strong,まぶし込む,mix in,考え,idea,左折,Left turn
友情,Friendship,勤める,work,なに,what,回し込む,roll in,身分証明書,identification (card),他方,the other
勇気,Courage,強い,strong,最高,highest,回り込む,go around,身分を証明する,identify,定着,Settling
有効,Effective,上,Up,花壇,flower bed,持ち込む,bring in,始動キー,ignition key,希望,Hope
友好,Friendship,生まれる,Born,悪口,bad language,縺れ込む,tangle,病気,ill,敷地,Site
有能,Effective,海,Sea,動物園,Zoo,揉み込む,rub in,病気,illness,相場,Market place
有利,Advantageous,売る,Sell,一人,Alone,盛り込む,embellish,想像する,imagine,相場,Market price
有料,Paid,煩い,annoying,ランチ,Lunch,窶れ込む,be worn out,すぐに,immediately,採用,Employment
優勝,First place,後ろ,back,無効,Invalid,蹌踉け込む,stagger,輸入税,import duty,用紙,Paper
優秀,Excellent,薄い,Thin,データ,Data,鋤き込む,plow,無理な,impossible,作用,operation
郵送,Mail,歌,song,降り続く,continues to fall,成り込む,become,不可能な,impossible,最古,Oldest
譲る,give away,歌う,sing,痛手,pain,計り込む,measure,の中に,in,品物,Products
稍,a little,上着,jacket,責任者,Responsible party,量り込む,measure,かなずち,hammer,有害,Harmful
材料,Material,若い,young,安全,Safety,一月,January,手,hand,店頭,Over-the-counter
財産,property,分かる,Understand,長い,Long,JRパス,Japan Rail Pass,ハンドブレーキ,hand brake,制,regulation
残業,Overtime,悪い,Bad,毎月,Every month,居酒屋,Japanese-style bar,ハンドバッグ,handbag,変動,change
座席,Seat,忘れる,Forget,悲しむ,Sad,顎,jaw,ハンカチ,handkerchief,動向,movement
ざっと,briefly,私,I,ぎこちない,Awkward,クラゲ,jellyfish,手作り,handmade,出動,Movement
是非,By all means,渡る,Pass,会社,Company,貴金属店,jeweler,嬉しい,happy,本体,Main body
税金,Taxes,渡す,Cross,行く,go,宝石店,jeweler,港,harbor,転落,Falling
贅沢,Luxury,山,Mountain,行き渡る,go across,装身,装身,堅い,hard,急ぎ,Hurry
善,Good,やる,I'll do it.,ところで,by the way,ジョギング,jog,ハッシュマーク,hash mark,並行,Parallel
前後,before and after,野菜,Vegetables,手,hand,冗談,joke,ハッシュタグ,hash tag,成年,adult
全員,All,安い,Cheap,しかし,But,ジュース,juice,帽子,hat,急変,sudden change
前日,Before,休み,Rest,肉,flesh,七月,July,花粉,hay fever,育成,growth
全国,Nationwide,休む,Rest,ここ,here,六月,June,頭,head,赤面,red face
前者,Previous,呼ぶ,Call,日,day,紹介する,introduce (oneself),頭痛,headache,当面,current surface
前進,Forward,四日,four days,気に入る,You'll like,招待する,invite,健康,health,地面,ground
全身,Whole,横,side,助手,helper,アイロン,iron (clothes),自然食品店,health food shop,面識,Face recognition
全体,Whole,読む,read,開始,Start,鉄,iron (metal),聞く,hear,路面,Road
絶対,Absolute,夜,night,弟,Brother,アイロンをかける,iron (verb),補聴器,hearing aid,書面,Written
絶滅,Extinction,洋服,Western clothes,橋,Bridge,アイロン台,ironing board,心臓,heart,両面,Both sides
象,Elephant,八日,eight days,敵,Enemy,島,island,心臓病患者,heart patient,流血,bleeding
増加,Increase,弱い,Weak,頭,Head,かゆい,itch,熱さ,heat,流派,stream
図,Figure,雪,Snow,弾く,Bullet,ジャッキ,jack,ヒーター,heater,二流,second stream
随分,much,ゆっくり,Slowly,時計,Clock,ジャケット,jacket,ヘアピン,hairpins,染色,dye
ずっと,All along,郵便局,Post office,公園,Park,ジャム,jam,ヘアスプレー,hairspray,染料,Dye
頭痛,Headache,有名,Famous,生徒,Student,交差点,intersection,半分,half,染み,Dyeing
染織,Dyeing and weaving,概念,Concepts,大概,mostly,快調,Good condition,困る,trouble,喫煙,Smoking
常設,Permanent,成果,Results,調味,seasoning,低調,Slow,困難,Difficult,喫茶店,Coffee shop
常任,Permanent,明朗,clarity,酒造,Brewing,議題,Agenda,困った,Difficult,喫茶,Coffee shop
常温,Temperature,準急,Semi-Express,共同,Joint,観劇,watching a play,貧困,Poverty,喫煙者,Smoker
消灯,Lamp,鉱業,Mining,エロ,Erotic,観賞,watching movies,嫌,Dislike,喫する,to smoke
赴任,go,成立,Establishment,下品,Vulgarity,常々,normal,嫌い,dislike,そこから,from there
景気,scenery,性質,nature,線香,Incense,平常,Normal,嫌う,Hate,喫煙所,smoking area
様子,model,争う,Dispute,学習,Learning,経常,ordinary,嫌がらせ,harassment,受動喫煙,Passive smoking
動静,movement,今日,today,機械,machine,常態,normal,嫌がる,dislike,喫緊,urgent
愛用,Love,本日,Today,実際,Actual,失言,misstatement,好き嫌い,Dislike,不動,immobility
慈愛,Love,休日,holiday,発見,Discovery,信任,confidence,ご機嫌,Good mood,緊張,Tension
愛妻,Love wife,日記,Diary,方向,Direction,活動,activity,いやに,Hate,緊急,Urgency
愛欲,Love of desire,明日,Tomorrow,将来,Future,具合,condition,大嫌い,Hate,緊張感,Tension
愛育,love and nurture,大学,University,土地,Land,状態,state,嫌味,Dislike,緊急時,Emergency
図示,Illustration,大金,Big money,行動,Action,情勢,situation,不機嫌,Grumpy,下界,Lower world
職歴,Career,大水,Big water,発表,Announcement,愛嬌,charm,嫌悪感,Disgusting,緊縛,Bondage
航路,route,大家,Big house,技術,Technology,密告,tip-off,嫌気,Disgust,緊急事態,Emergency
順路,The way,大切,Important,拡散,Spread,告示,notification,嫌悪,Disgust,緊密,Tightness
夢想,Dreams,地震,earthquake,出場,Appearance,公示,public notice,嫌になる,Disgusting,谷,Valley
難解,difficult to understand,自身,oneself,交通,Transportation,示談,settlement,写真,Photo,緊迫感,Tension
難破,Unbreakable,数字,Numbers,都心,City center,予科,preliminary investigation,真剣,Serious,七,Seven
変化,Transformation,可能,Possible,自身,Self,路面,road surface,真面目,Serious,暑さ,Heat
過渡,Transition,位置,Location,配慮,Consideration,臭覚,odor,真実,Truth,流れ,flow
熱望,Enthusiasm,確認,Confirmation,点在,Dotted,想定,Assumption,真ん中,Middle,また,Also
羨望,Envy,種類,Type,感覚,Sensation,参与,participation,真の,TRUE,例年,usual year
愛嬌,Love,地域,Area,詳細,detail,水害,water damage,真似,TRUE,では,In
確率,exact rate,略す,Abbreviation,陶器,ceramics,弊害,adverse effects,真っ白,True white,分,minutes
事前,Preceding,原理,Principle,登場,Appearance,変更,change,真相,Truth,落差,drop
停泊,mooring,遠足,Excursion,右折,right turn,全景,Full view,奈良県,Nara,日差し,Sunlight
自費,Self-funded,通訳,Interpreter,希薄,rarity,疑似,Pseudo,園,preschool,個人差,Individual difference
公費,Publicly financed,地点,Location,地点,geographical point,安値,low price,園児,preschooler,差別,discrimination
